who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
,"Articles, Reports, Conjecture, Media Summaries, Published Reports  Related Stories:","The NYT notes that the data breach at Target (TGT), which is the largest known attack so far, compromised 40M credit and debit card accounts.",1,25,data breach,"HD - Home Depot may have had more than 60M credit-card numbers stolen - NYT, citing person briefed on the investigation - 09-Sep-14 - SA.pdf"
,"All Earnings, Earnings Guidance","Home Depot reports findings in payment data breach investigation; confirms prior guidance   Thursday, November 06, 2014 09:35:11 PM (GMT) | HD confirmed its previous fiscal 2014 sales growth guidance of approximately 4.8% (vs FactSet 4.9%) and its fiscal 2014 EPS growth guidance of $4.54 (vs FactSet $4.50), which includes estimates for the cost to investigate the data breach, provide credit monitoring services to customers, increase call center staffing, and pay legal and professional services, all of which are expensed as incurred.",2,"19, 61",data breach,HD - Home Depot reports findings in payment data breach investigation confirms prior guidance - 06-Nov-14 - SA.pdf
,"Share Repurchases, Corporate Actions, All Earnings, Earnings Guidance, Top Stories","EPS includes pretax gain on sale of $100M related to the sale of a portion of the company's equity ownership in HD Supply Holdings, Inc. and pretax net expenses of $28M related to the company's data breach. It is unclear if reported EPS is comparable to FactSet $1.13 Revenue $20.52B vs FactSet $20.46B",1,53,data breach,"HD - Home Depot reports Q3 EPS $1.15, including items - 18-Nov-14 - SA.pdf"
,"All Earnings, Earnings Guidance, Top Stories",Revenue $21.82B vs FactSet $21.77B EPS excludes ($0.01) expense related to 2014 data breach Comps. +5.1% vs. FactSet +4.6% US comps. +7.3% vs. FS +5.8%,1,25,data breach,HD - Home Depot reports Q3 EPS $1.36 ex-items vs FactSet $1.32 - 17-Nov-15 - SA.pdf
,,"Home Depot responding to reports of possible data breach says it is investigating unusual activity - CNBC  Tuesday, September 02, 2014 05:31:16 PM (GMT)",1,24,data breach,HD - Home Depot responding to reports of possible data breach says it is investigating unusual activity - CNBC - 02-Sep-14 - SA.pdf
,Class Action,"TORONTO, ONTARIO--(Marketwired - Sep 22, 2014) - Toronto law firm McPhadden Samac Tuovi LLP announced today that it has commenced a class action law suit against Home Depot of Canada Inc. and its American parent, The Home Depot, Inc., arising from the recent data breach said to have affected up to 56 million people in North America. The law suit was filed in the Ontario Superior Court of Justice. | The case is the first class action commenced in Ontario against Home Depot regarding the data breach. | One of the primary objectives of the lawsuit is behaviour modification by Home Depot and other retailers. ""After the massive data breach of customer information at Target, you would think that other major retailers like Home Depot would have taken steps to make such a breach impossible"", said Bryan McPhadden, one of the plaintiff's lawyers.",3,"69, 17, 55",data breach,HD - National Class Action Filed Against Home Depot by McPhadden Samac Tuovi LLP on Behalf of Ottawa Resident - 22-Sep-14 - INW.pdf
,"Street Takeaways, Street Takeaways - Earnings  Related Stories:","capital allocation plans Says they have a high level of confidence in company's ability to achieve targeted expense control (50 bp leverage in 2017), following strong performance in 2016 when SG&A leveraged by 70 with opex growth ~40% of sales growth (ex-data breach) Rating is Buy, target to $160 from $155 - implies 22.4x 2017 EPS and 19.9x 2018 EPS, said to reflect a slight premium to the five-year average, which they see as appropriate given company's strong track record and market share opportunity seen in newer parts of the business",1,91,data breach,HD - Street Takeaways - Home Depot Q4 Earnings - 22-Feb-17 - SA.pdf
The Home Depot,"Acquisitions, Mergers & Takeovers","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for The Home Depot's and Interline's products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with The Home Depot's and Interline's suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to The Home Depot's data breach announced in September 2014; issues related to the payment methods The Home Depot accepts and the timing of upgrades and enhancements impacting point of sale devices; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to The Home Depot; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2015 and beyond; financial outlook; successful closing of the Interline acquisition; subsequent integration of Interline into The Home Depot's organization and the ability to recognize the anticipated synergies and benefits of the Interline acquisition; and the risk that the required regulatory clearance for the proposed transaction is not obtained, is delayed or is subject to conditions that are not anticipated.",1,274,data breach,HD - The Home Depot Announces Agreement to Acquire Interline Brands - 22-Jul-15 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts","The Company's fiscal 2015 diluted earnings-per-share guidance does not include an accrual for contingent losses related to the data breach discovered in September 2014. Other than  $7 million of net breach-related costs contained in the Company's first quarter fiscal 2015 earnings, at this time the Company is not able to estimate the costs, or a range of costs, related to the breach. Costs related to the breach may include liabilities to payment card networks for reimbursements of credit card fraud and card reissuance costs; liabilities related to the Company's private label credit card fraud and card reissuance; liabilities from current and future civil litigation, governmental investigations and enforcement proceedings; future expenses for legal, investigative and consulting fees; and additional expenses and capital investments for remediation activities. Those costs may have a material adverse effect on the Company's financial results in fiscal 2015 and/or future periods. | Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the data breach; issues related to the payment methods we accept and the timing of upgrades and enhancements impacting point of sale devices; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock- based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2015 and beyond; and financial outlook.",2,"145, 203",data breach,HD - The Home Depot Announces First Quarter Results Raises Fiscal Year 2015 Guidance - 19-May-15 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2016 and beyond; financial outlook; and the integration of Interline Brands, Inc. into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended January 31, 2016  and in our subsequent Quarterly Reports on Form 10-Q.",1,333,data breach,HD - The Home Depot Announces First Quarter Results Raises Fiscal Year 2016 Guidance - 17-May-16 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail, supply chain and technology initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2017 and beyond; financial outlook; and the integration of Interline Brands, Inc. (""Interline"") into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward- looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A,",1,308,data breach,HD - The Home Depot Announces First Quarter Results Updates Fiscal Year 2017 Guidance - 16-May-17 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts","Fiscal 2014 results reflect a pretax gain on sale of $323 million, or  $0.15 per diluted share, related to the sale of a portion of the Company's equity ownership in HD Supply Holdings, Inc. Fiscal 2014 results also reflect a pretax net expense of $33 million, or  $0.02 per diluted share, related to the Company's 2014 data breach, of which $5 million was recognized in the fourth quarter. | The Company's fiscal 2015 diluted earnings-per-share guidance does not include an accrual for other reasonably possible losses related to the data breach. Other than the breach-related costs contained in the Company's fiscal 2014 earnings, at this time the Company is not able to estimate the costs, or a range of costs, related to the breach. Costs related to the breach may include liabilities to payment card networks for reimbursements of credit card fraud and card reissuance costs; liabilities related to the Company's private label credit card fraud and card reissuance; liabilities from current and future civil litigation, governmental investigations and enforcement proceedings; future expenses for legal, investigative and consulting fees; and incremental expenses and capital investments for remediation activities. Those costs may have a material adverse effect on the Company's financial results in fiscal 2015 and/or future periods. | Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation related to our recent data breach; issues related to the types of payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2015 and beyond; and financial outlook. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Part II, Item 1A, ""Risk Factors,"" and elsewhere in our Quarterly Report on Form 10-Q for the fiscal quarter ended November 2, 2014.",3,"68, 138, 304",data breach,HD - The Home Depot Announces Fourth Quarter & Fiscal 2014 Results Announces $18 Billion Share Repurchase Authorization Increases Quarterly Div... - 24-Feb-15 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2017 and beyond; financial outlook; and the integration of Interline Brands, Inc. (""Interline"") into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended January 31, 2016  and in our subsequent Quarterly Reports on Form 10-Q.",1,334,data breach,HD - The Home Depot Announces Fourth Quarter And Fiscal 2016 Results - 21-Feb-17 - PRN.pdf
