who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
Blackberry Limited,New Products & Services,1 Verizon 2017 Data Breach Investigations Report 2 Cybersecurity Ventures,1,10,data breach,"BB, BB - BlackBerry Launches New Ransomware Recovery Solution - 06-Aug-18 - PRN.pdf"
,CONTESTS & AWARDS,"""Content collaboration across a distributed workforce is an essential tool in any modern enterprise,"" said Billy Ho, executive vice president of enterprise products, BlackBerry. ""Secure collaboration has been a priority for highly regulated industries for many years. What's changed is that a steady drumbeat of high profile data breaches has demonstrated that a secure collaboration suite like BlackBerry Workspaces is now a requirement for every enterprise.""",1,66,data breach,"BB, BB - BlackBerry Receives High Scores in Gartner's Content Collaboration Platforms Report - 21-Sep-17 - INW.pdf"
,EARNINGS,"Total company revenue of $235 million (non-GAAP) and $226 million (GAAP) Record software and services revenue of $199 million (non-GAAP) and $190 million (GAAP), breaking the record set last quarter  Record gross margin of 77% (non-GAAP) and 74% (GAAP), breaking the record set last quarter Operating income of $16 million (non-GAAP) and operating loss of $258 million (GAAP); positive non- GAAP operating income for the seventh consecutive quarter EPS of $0.03 (non-GAAP) and loss of ($0.52) (GAAP) Adjusted EBITDA of $35 million; positive for the fifteenth consecutive quarter Total cash balance of $2.5 billion at the end of the fiscal third quarter Highly competitive customer wins, in regulated industries, including NATO, the U.S. Department of Justice, U.S. Department of Defense, the Dutch Government, Deutsche Bank and more New cybersecurity practice launched to enable GDPR compliance in Europe The only vendor, with a single platform offering, recognized by Gartner in all eight categories of their Market Guide for Information-Centric Endpoint and Mobile Protection Ranked an EMM leader by Forrester, for the third consecutive year BlackBerry QNX design wins with ten automotive suppliers in the quarter. We now partner with the top three automotive tier ones; Bosch, Denso and Magna  Strategic expansion of Qualcomm relationship, in connected and autonomous vehicle platforms Patent licensing agreement signed with Teletry, enabling a market opportunity of the majority of smartphone manufacturers worldwide After the quarter closed we announced in partnership with Denso, that we have started development of the world's first integrated Human Machine Interface Platform (HMI). Intel is collaborating in the development of this product",1,260,GDPR compliance,"BB, BB - BlackBerry Reports Record Software and Services Revenue for the Second Consecutive Quarter in Q3 Fiscal 2018 - 20-Dec-17 - INW.pdf"
,ANALYSTS' COMMENTS,"The findings raise serious concerns about the risk exposure faced by enterprises at a time when mobile challenges are growing. Nearly two-thirds of respondents reported the number of data breaches their organization has experienced via mobile devices has increased in the last year, and 66 percent said that it is difficult for their organizations to keep up with emerging mobile trends and security threats.",1,64,data breach,"BB, BB - BlackBerry Study Reveals Enterprises Are Aware of Risks and Threats in Mobile Deployments - 13-Nov-14 - INW.pdf"
,ANALYSTS' COMMENTS,"Only 26 percent reported a breach due to an external attack. Seventeen percent of survey respondents reported their organizations  suffered a data breach at the hands of internal bad actors. This includes disgruntled employees and others, who either obtained access to sensitive information or had access all along and simply distributed the data to unauthorized parties. More than one-quarter of respondents indicated they had a  security breach caused by a simple mistake such as the accidental sharing of sensitive files. 18 percent acknowledged security breaches took place due to lost, stolen, or unsecured devices.",1,94,data breach,"BB, BB - BlackBerry Survey Finds Financial Industry Lacks Confidence Meeting Regulations - 14-Nov-17 - INW.pdf"
,,"Data breaches and cybersecurity threats are some of the biggest roadblocks to realizing the greatest potential of the Enterprise of Things, which BlackBerry defines as the network of intelligent connections and endpoints within the enterprise that enable products to move from sketch to scale. It is a collection of devices, computers, sensors, trackers, equipment and other ""things"" that communicate with each other to enable smart product development, distribution, marketing and sales.",1,71,data breach,"BB, BB - BlackBerry Unveils Comprehensive Mobile-Security Platform for the Enterprise of Things - 08-Dec-16 - INW.pdf"
,BUSINESS CONTRACTS,"""In addition to high-quality care, the security of personal health information is one of the most important responsibilities we must fulfill for our patients,"" said Kathleen Lavoie, Grand River Hospital's Corporate Director of Information Management and Chief Privacy Officer. ""We feel BBM Protected will be a major benefit to care providers consulting each other about a patient's needs, providing them timely information in a secure manner.""",1,66,Chief Privacy Officer,"BB, BB - Grand River Hospital Chooses BBM Protected and BES12 by BlackBerry to Enable Secure Communications - 01-Jun-15 - INW.pdf"
,SCIENCE TECHNOLOGY,"The research also uncovered that nearly half of organizations do not have a Security Incident Response Team (SIRT) in place, despite the fact that SIRT is an industry best practice to reduce the cost of data breaches. IT decision-makers also want and seek outside help when it comes to securing their mobile environments. Of those surveyed, 59 percent report that external expertise is the best option for reviewing mobile practices.",1,70,data breach,"BB, BB - Mobile Security Research Uncovers Gap Between Perception and Reality of Vulnerabilities - 19-Jul-16 - INW.pdf"
,NEW PRODUCTS/SERVICES,"Building on BlackBerry's legacy of security and keeping customer data private, DTEK by BlackBerry has been updated to empower users with more ways to monitor and control their privacy - better protecting PRIV from malware, hacks and data breaches.",1,39,data breach,"BB, BB - PRIV by BlackBerry Now Runs on Android Marshmallow - 26-Apr-16 - INW.pdf"
BlackBerry Limited,,"In Thin Red Line: Penetration Testing Practices Examined , the BlackBerry Cylance Threat Intelligence Team sheds light on a range of questionable pentesting practices, by-products and outcomes. The report raises critical questions about the industry's adherence to expectations of privacy and confidentiality, as well as compliance with legal and regulatory requirements, like Europe's General Data Protection Regulation (GDPR).",1,58,General data protection regulation,"BB, BB - Research Lifts the Veil on Penetration Testing Practices that Undermine Industry Goals - 07-Aug-19 - PRN.pdf"
Safehaven.com,Investment Opinions,"Risk factors for the online sports gaming industry in general which also affect Bragg including without limitation the following: Competitors may offer better online gaming products luring away Bragg's customers; Technology changes rapidly in the business and if Bragg fails to anticipate or successfully implement new technologies or adopt new business strategies, technologies or methods, the quality, timeliness and competitiveness of its products and services may suffer; Bragg may experience security breaches and cyber threats; regulators may impose significant hurdles to online gaming companies; Bragg's business could be adversely affected if consumer protection, data privacy and security practices are not adequate, or perceived as being inadequate, to prevent data breaches, or by the application of consumer protection and data privacy laws generally; The products or services Bragg distributes through its platform may contain defects, which could adversely affect Bragg's reputation.",1,140,data breach,"BB, BBU.UT, GH... - A Billion Dollar Opportunity in the Online Gaming Market - 14-Jan-19 - PRN.pdf"
,"Corporate Actions, Management Changes","Rafeh Masood joins the company as EVP, Chief Digital Officer, effective 11-May-20. Masood was most recently SVP, Chief Digital Officer at BJ's Wholesale Club. Gregg Melnick will assume the role of EVP, Chief Stores Officer, effective 11-May-20, from his current role as the company's interim Chief Digital Officer. Arlene Hong joins the company as EVP, Chief Legal Officer and Corporate Secretary, effective 18-May-20.",1,63,Chief digital officer,BBBY - Bed Bath & Beyond announces departure of CFO Robyn D'Elia to be succeeded by Gustavo Arnal - 30-Apr-20 - SA.pdf
Bed Bath & Beyond Inc.,,"In redefining the structure and roles of the new leadership team, five senior members are leaving their positions, including the Chief Merchandising Officer, Chief Marketing Officer, Chief Digital Officer, Chief Legal Officer & General Counsel, and Chief Administrative Officer.  The sixth member, the Chief Brand Officer, resigned last week.  While interim leads have been appointed, the Company has commenced a search to fill the positions of Chief Merchandising Officer, Chief Digital Officer, General Counsel, as well as a newly combined Chief Marketing and Brand Officer position.",1,86,Chief digital officer,BBBY - Bed Bath & Beyond Inc. Announces Extensive Changes To Leadership Team - 17-Dec-19 - PRN.pdf
,"Corporate Actions, Management Changes","BBBY announced an extensive restructure of its leadership team, including the departure of six senior members. This bold pivot reflects the priorities of new President and CEO, Mark Tritton, who will launch his new vision for the company in early 2020. The new team will be charged with streamlining decision-making, accelerating the pace of transformation, and re-establishing Bed Bath & Beyond's authority in the home space through a more customer focused, omnichannel retail operation, a redefined product assortment, and a more convenient and inspirational shopping experience. In redefining the structure and roles of the new leadership team, five senior members are leaving their positions, including the Chief Merchandising Officer, Chief Marketing Officer, Chief Digital Officer, Chief Legal Officer & General Counsel, and Chief Administrative Officer. The sixth member, the Chief Brand Officer, resigned last week. While interim leads have been appointed, the company has commenced a search to fill the positions of Chief Merchandising Officer, Chief Digital Officer, General Counsel, as well as a newly combined Chief Marketing and Brand Officer position.",1,172,Chief digital officer,BBBY - Bed Bath & Beyond Inc. announces extensive changes to leadership team - 17-Dec-19 - SA.pdf
Bed Bath & Beyond Inc.,,"Gustavo Arnal – EVP, Chief Financial Officer & Treasurer John Hartmann – EVP, Chief Operating Officer and President of buybuy BABY Joe Hartsig – EVP, Chief Merchandising Officer and President of Harmon Inc. Gregg Melnick – EVP, Chief Stores Officer Rafeh Masood – EVP, Chief Digital Officer Arlene Hong – EVP, Chief Legal Officer & Corporate Secretary",1,57,Chief digital officer,BBBY - Bed Bath & Beyond Inc. Appoints Cindy Davis As New Chief Brand Officer And President Of Decorist - 13-May-20 - PRN.pdf
Bed Bath & Beyond Inc.,,"Company Also Names Additional Industry Leaders to Management Team, Including Chief Stores Officer, Chief Digital Officer and Chief Legal Officer | Rafeh Masood joins the Company as Executive Vice President, Chief Digital Officer , effective May 11, 2020.  Masood was most recently Senior Vice President, Chief Digital Officer at BJ's Wholesale Club, following earlier strategic positions at Dick's Sporting Goods, and Sears Holdings.  | Gregg Melnick will assume the role of Executive Vice President, Chief Stores Officer , effective May 11, 2020, from his current role as the Company's interim Chief Digital Officer.  Melnick joined Bed Bath & Beyond in 2018 as Chief Operations Officer, Digital.  Previously, Melnick was President, Party City Holdings.  | Mr. Masood was previously Chief Digital Officer of BJ's Wholesale Club, where he was responsible for driving end-to-end digital strategy and vision for the company's e-commerce and omni-channel efforts.  Prior to BJ's, Mr. Masood was Vice President, Customer Innovation Technology at Dick's Sporting Goods, and Vice President, Integrated Retail Solutions and Technology at Sears Holdings.  RIS magazine named Masood as one of the ""Top 10 Movers and Shakers"" in retail in 2017 and a ""Pacesetter"" in retail technology in 2012. | Mr. Melnick  joined Bed Bath & Beyond in 2018 as Chief Operations Officer, Digital, where he has overseen the significant growth of the Company's digital business.  He has been serving as the Company's interim Chief Digital Officer since December 2019.  Prior to that, Gregg served as President of Party City Holdings, the world's largest vertically integrated designer, manufacturer, distributor and retailer of party goods with $2.4 billion in annual revenue.  Previously, Gregg served as the President of Party City Retail Group, managing retail operations for over 900 retail locations in the United States and Canada plus e-commerce operations in North America  and the United Kingdom.  He has also held senior positions at Dow Jones Inc.",5,"20, 42, 49, 80, 115",Chief digital officer,BBBY - Bed Bath & Beyond Inc. Appoints Gustavo Arnal As New Chief Financial Officer - 30-Apr-20 - PRN.pdf
,,,,,,"BBBY - Bed Bath & Beyond, Inc.(BBBY-US) Schedules Annual General Meeting for 14-July-2020 1000 AM ET - 19-Jun-20 - FCSTEV.pdf"
,,,,,,"BBBY - Bed Bath & Beyond, Inc.(BBBY-US) Schedules Q1 2020 Earnings Call for 8-July-2020 500 PM ET - 10-Jun-20 - FCSTEV.pdf"
,"Street Takeaways, Street Takeaways - Earnings  Related Stories:","Speaks on the Q being relatively in-line despite the headline upside. Mentions how excluding the positive shift of Cyber Monday, comps would have declined (11.0%) y/y. From their talks with management, thinks much of the current digital strength is being driven by existing customers (not new customers) who have moved online from retail. Expands on how profitability will likely come under pressure given the investment needed to grow omni-channel. States how certain key positions are still looking for new leadership, including chief marketing and brand officer, chief digital officer, and general counsel; roles that could prove difficult to fill us the current environment may have some candidates less willing to undertake a turnaround story. Maintains Neutral.",1,116,Chief digital officer,BBBY - Street Takeaways - Bed Bath & Beyond Q4 earnings - 17-Apr-20 - SA.pdf
,PARTNERSHIPS,"""With the accessibility mobility provides, it also comes with the increased risk of data breaches that can compromise patient information and care,"" said Marty Beard, COO, BlackBerry. ""When it comes to managing our health, it is imperative we provide secure solutions that address privacy concerns for organizations like Sharecare, in order to address one of the critical requirements for mass adoption of mobile healthcare solutions.""",1,65,data breach,"BBRY, 09STB5 - BlackBerry and Sharecare Partner to Accelerate Consumer-Driven Healthcare and Enable Secure Communication - 06-Jan-16 - INW.pdf"
,,,,,,"BBY - Best Buy Co., Inc.(BBY-US) Schedules Analyst and Investor Day for 13-November-2012 100 PM ET - 09-Nov-12 - FCSTEV.pdf"
,"All Earnings, Earnings Guidance","EPS excludes $1.4M costs including severance expense, cyber breach related costs and store impairment and closure charges snf unclear if comparable to FactSet ($0.02). Revenue $128.9M vs FactSet $126.6M Comps +8.0% vs FactSet consensus +8.0%",1,35,cyber breach,BEBE - Bebe Stores reports Q2 EPS $0.02 ex-items - 05-Feb-15 - SA.pdf
"bebe stores, inc.","Earnings, Conference Call, Webcast","Loss from continuing operations for the fourth quarter of fiscal 2015 was $5.5 million, or $0.07 per share, on 79.6 million shares outstanding, compared to a loss of $24.2 million, or $0.30 per share, on 79.5 million diluted shares outstanding for the same period of the prior year. Included in loss from continuing operations for the quarter were certain incremental costs totaling $1.2 million including charges related to cyber breach and store impairment. Excluding the impact of these charges, loss from continuing operations was $4.3 million, or $0.05 per share, for the fourth quarter of fiscal 2015 (a reconciliation of GAAP to non GAAP measures is provided in this earnings release). | Loss from continuing operations for the fiscal year ended July 4, 2015, was $25.4 million, or $0.32 per share, compared to a loss of $59.2 million, or $0.75 per share in the prior year. Included in loss from continuing operations for fiscal 2015 was a net $2.3 million in charges related to settlement expenses including the cyber breach, severance and impairment charges. Excluding the impact of these charges, loss from continuing operations was $23.1 million or $0.29 per share for fiscal 2015 (a reconciliation of GAAP to non GAAP measures is provided in this earnings release).",2,"111, 96",cyber breach,"BEBE - bebe stores, inc. Announces Fourth Quarter and Fiscal Year 2015 Financial Results - 27-Aug-15 - BW.pdf"
,,,,,,"BEBE - bebe stores, inc.(BEBE-US) Schedules Q2 2013 Earnings Call for 31-January-2013 430 PM ET - 03-Jan-13 - FCSTEV.pdf"
,,,,,,"BEBE - bebe stores, inc.(BEBE-US) Schedules Q2 2014 Earnings Call for 6-February-2014 430 PM ET - 23-Jan-14 - FCSTTS.pdf"
,,,,,,"BEBE - bebe stores, inc.(BEBE-US) Schedules Q2 2015 Earnings Call for 5-February-2015 430 PM ET - 22-Jan-15 - FCSTTS.pdf"
,,,,,,"BEBE - bebe stores, inc.(BEBE-US) Schedules Q3 2013 Earnings Call for 9-May-2013 430 PM ET - 11-Apr-13 - FCSTEV.pdf"
,,,,,,"BEBE - bebe stores, inc.(BEBE-US) Schedules Q4 2015 Earnings Call for 27-August-2015 430 PM ET - 12-Aug-15 - FCSTTS.pdf"
"bebe stores, inc.",Personnel,"bebe Names Ben Baum Chief Digital Officer Signalling a Major Investment and Expansion in E- commerce  Thursday, November 01, 2012 05:00:00 PM (GMT) | bebe stores, inc. (NASDAQ: BEBE) announces the appointment of Ben Baum to the newly created position of Chief Digital Officer, reporting to Manny Mashouf, Chairman and CEO.",2,"23, 27",Chief digital officer,"BEBE, BEBE, 07557120 - bebe Names Ben Baum Chief Digital Officer Signalling a Major Investment and Expansion in E-commerce - 01-Nov-12 - BW.pdf"
"bebe stores, inc.","Earnings, Conference Call, Webcast","SG&A expenses from continuing operations were $47.8 million, or 37.1% of net sales, compared to $46.5 million or 37.7% of net sales for the same period in the prior year. SG&A for the second quarter was impacted by $1.4 million of costs including severance expense, cyber breach related costs and store impairment and closure charges. | Net loss and loss per share from continuing operations for the second quarter of fiscal 2015 were breakeven based on 79.6 million shares outstanding, compared to a net loss of $4.4 million, or $0.06 per share, based on 79.1 million shares outstanding for the same period of the prior year. Included in loss from continuing operations for the second quarter of fiscal 2015 were the aforementioned $1.4 million costs including severance expense, cyber breach related costs and store impairment and closure charges. Excluding the impact of these charges, net income from continuing operations was $1.4 million, or $0.02 per share, for the second quarter of fiscal 2015 (a reconciliation of GAAP to non GAAP measures is provided in this earnings release). | Net loss from continuing operations for the fiscal six months ended January 3, 2015, was $9.0 million, or $0.11 per share, compared to net loss of $12.3 million, or $0.16 per share, in the same prior year period. Included in loss from continuing operations for the first six months of fiscal 2015 were $1.5 million of costs including severance expense, cyber breach related costs and store impairment and closure charges. Excluding the impact of these charges, net loss from continuing operations was $7.5 million or $0.10 per share, for the first six months of fiscal 2015 (a reconciliation of GAAP to non GAAP measures is provided in this earnings release).",3,"55, 121, 110",cyber breach,"BEBE, BEBE, 07557120 - bebe stores, inc. Announces Second Quarter 2015 Financial Results - 05-Feb-15 - BW.pdf"
"bebe stores, inc.","Earnings, Conference Call, Webcast","Net loss from continuing operations for the fiscal nine months ended April 4, 2015, was $19.9 million, or $0.25 per share, compared to net loss of $35.0 million, or $0.44 per share, in the same prior year period. Included in loss from continuing operations for the first nine months of fiscal 2015 were $1.5 million of costs including severance expense, cyber breach related costs and store impairment and closure charges. Excluding the impact of these charges, net loss from continuing operations was $18.4 million or $0.24 per share, for the first nine months of fiscal 2015 (a reconciliation of GAAP to non GAAP measures is provided in this earnings release).",1,110,cyber breach,"BEBE, BEBE, 07557120 - bebe stores, inc. Announces Third Quarter 2015 Financial Results - 07-May-15 - BW.pdf"
,,,,,,BK - The Bank of New York Mellon Corp.(BK-US) Schedules Barclays Global Financial Services Conference for 13-September-2018 815 AM ET - 06-Sep-18 - FCSTEV.pdf
Eagle Investment Systems LLC,,"Eagle's enterprise data management solution was selected to help centralize all of Achmea's investment management data and streamline its operations to create efficiencies to support Solvency II and International Financial Reporting Standards (IFRS) regulatory reporting. Eagle's Data Integration Services (DIS) helped Achmea go live with a challenging timeline, offering a shortened implementation schedule using standard data integration feeds. Additionally, Achmea has enlisted fully deployed services from the BNY Mellon Front Office Services Group, which is providing various data stewardship and data administration services to the firm. Achmea has been a BNY Mellon client since 2008. In addition to being their global custodian, BNY Mellon provides investment accounting, fund administration and outsourcing services to Achmea.",1,114,Data Stewardship,"BK, 05P3V3 - Achmea Deploys BNY Mellon's Eagle Data Management to Help Support Solvency II and IFRS Requirements - 25-Jun-15 - PRN.pdf"
,,,,,,"BNED - Barnes & Noble Education, Inc.(BNED-US) Schedules Q1 2016 Earnings Call for 9-September-2015 1130 AM ET - 09-Sep-15 - FCSTTS.pdf"
Blackstone,Merger/Acquisition,"Viral Patel, Managing Director at Blackstone Tactical Opportunities, said: “We are excited to combine Blackstone’s flexible capital and experience with TITUS market-leading solutions to continue to transform data-centric security. With data breaches at an all-time high, each day brings another example of the importance of protecting information.”",1,47,data breach,BX - Blackstone Acquires a Majority Stake in Leading Data Classification Provider TITUS - 07-Dec-17 - BW.pdf
,TAKEOVERS/ LETTER of INTENT,"WatchDox is a data security company offering the most secure enterprise file-sync-and-share (EFSS) solutions that allow users to protect, share and work with their files on any device(1). WatchDox security travels with shared files on both mobile and desktop devices to give organizations full visibility and control over how files are edited, copied, printed or forwarded. The solution also allows end users to revoke access or delete files remotely, enables secure mobile productivity for repositories both in the cloud and on premises, and gives administrators the ability to lock or remove access to files compromised in a data breach.",1,99,data breach,"RIMM, 07NKR4 - BlackBerry Acquiring WatchDox to Bolster Mobile Content Security and Enterprise Collaboration - 21-Apr-15 - INW.pdf"
