who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
The Clorox Company,"Earnings, Dividends & Forecasts","This press release contains ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and such forward-looking statements involve risks and uncertainties. Except for historical information, statements about future volumes, sales, foreign currencies, costs, cost savings, margins, earnings, earnings per share, diluted earnings per share, foreign currency exchange rates, cash flows, plans, objectives, expectations, growth, or profitability are forward-looking statements based on management's estimates, beliefs, assumptions and projections. Words such as ""could,"" ""may,"" ""expects,"" ""anticipates,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""predicts"" and variations on such words, and similar expressions that reflect our current views with respect to future events and operational, economic and financial performance, are intended to identify such forward-looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the company's Annual Report on Form 10-K for the fiscal year ended June 30, 2016, as updated from time to time in the company's SEC filings. These factors include, but are not limited to: intense competition in the company's markets; worldwide, regional and local economic conditions and financial market volatility; the ability of the company to drive sales growth, increase prices and market share, grow its product categories and achieve favorable product and geographic mix; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; dependence on key customers and risks related to customer consolidation and ordering patterns; risks related to reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or company information, or service interruptions; lower revenue or increased costs resulting from government actions and regulations, including with respect to the Aplicare business, despite the write down of Aplicare assets in the second quarter ended December 31, 2016; the ability of the company to successfully manage global, political, legal, tax and regulatory risks, including changes in regulatory or administrative activity; risks related to international operations, including political instability; government- imposed price controls or other regulations; foreign currency exchange rate controls, including periodic",1,410,data breach,CLX - Clorox Reports Q4 and Fiscal Year 2017 Results Provides Fiscal Year 2018 Outlook - 03-Aug-17 - PRN.pdf
The Clorox Company,"Earnings, Dividends & Forecasts","This press release contains ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and such forward-looking statements involve risks and uncertainties. Except for historical information, statements about future volumes, sales, foreign currencies, costs, cost savings, margins, earnings, earnings per share, including as a result of the Nutranext acquisition, diluted earnings per share, foreign currency exchange rates, tax rates, cash flows, plans, objectives, expectations, growth or profitability are forward-looking statements based on management's estimates, beliefs, assumptions and projections. Words such as ""could,"" ""may,"" ""expects,"" ""anticipates,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""predicts,"" and variations on such words, and similar expressions that reflect our current views with respect to future events and operational, economic and financial performance are intended to identify such forward-looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the Company's Annual Report on Form 10-K for the fiscal year ended June 30, 2017, as updated from time to time in the Company's Securities and Exchange Commission filings, including the Company's Quarterly Report on Form 10-Q for the fiscal quarter ended December 31, 2017. These factors include, but are not limited to: intense competition in the Company's markets; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; the ability of the Company to drive sales growth, increase prices and market share, grow its product categories and manage favorable product and geographic mix; dependence on key customers and risks related to customer consolidation and ordering patterns; the impact of increases in sales of consumer products through alternative retail channels; risks related to reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or Company information, or service interruptions; lower revenue or increased costs resulting from government actions and regulations; the ability of the Company to successfully manage global political, legal, tax and regulatory risks, including changes in regulatory or administrative activity and as a result of the Nutranext acquisition; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; and the ability to complete announced transactions and, if completed, integration costs and potential contingent liabilities related to those transactions, including those related to the Nutranext acquisition; worldwide, regional and local economic and financial market conditions; risks related to international operations and international trade, including political instability; government-imposed price controls or other regulations; foreign currency fluctuations and devaluations  and foreign currency exchange rate controls, including periodic changes in",1,500,data breach,"CLX - Clorox Reports Q4 and Fiscal Year 2018 Results, Provides Fiscal Year 2019 Outlook - 02-Aug-18 - PRN.pdf"
The Clorox Company,"Earnings, Dividends & Forecasts","This press release contains ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and such forward-looking statements involve risks and uncertainties. Except for historical information, statements about future volumes, sales, organic sales growth, foreign currencies, costs, cost savings, margins, earnings, earnings per share, diluted earnings per share, foreign currency exchange rates, tax rates, cash flows, plans, objectives, expectations, growth or profitability are forward-looking statements based on management's estimates, beliefs, assumptions and projections. Words such as ""could,"" ""may,"" ""expects,"" ""anticipates,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""predicts,"" and variations on such words, and similar expressions that reflect our current views with respect to future events and operational, economic and financial performance are intended to identify such forward-looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the Company's Annual Report on Form 10-K for the fiscal year ended June 30, 2018, as updated from time to time in the Company's Securities and Exchange Commission filings. These factors include, but are not limited to: intense competition in the Company's markets; the impact of the changing retail environment, including the growth of e-commerce retailers, hard discounters and other alternative retail channels; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; the ability of the Company to drive sales growth, increase prices and market share, grow its product categories and manage favorable product and geographic mix; dependence on key customers and risks related to customer consolidation and ordering patterns; risks related to the Company's use of and reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or Company information, or service interruptions; the Company's ability to maintain its business reputation and the reputation of its brands; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; and the ability to complete announced transactions and, if completed, integration costs and potential contingent liabilities related to those transactions, including those related to the Nutranext acquisition; lower revenue or increased costs resulting from government actions and regulations; the ability of the Company to successfully manage global, political, legal, tax and regulatory risks, including changes in regulatory or administrative activity and as a result of the Nutranext acquisition; worldwide, regional and local economic and financial market conditions; risks related to international operations and international trade, including political instability; government-imposed price controls or other regulations; foreign currency fluctuations, including devaluation, and foreign currency exchange rate controls, including periodic changes in such controls; changes in U.S. immigration or trade policies, including tariffs, labor claims, labor unrest and inflationary pressures, particularly in Argentina; potential negative impact and liabilities from the use, storage and transportation of chlorine in certain international markets where chlorine is used in the production of bleach; and the possibility of nationalization, expropriation of assets or other government action; the ability of the Company to innovate and to develop and introduce commercially successful products; the impact of product liability claims, labor claims and other legal or tax proceedings, including in foreign jurisdictions; the ability of the Company to implement and generate cost savings and efficiencies; the success of the Company's business strategies; risks related to additional increases in the estimated fair value of The Procter & Gamble Company's (P&G's) interest in the Glad® business, such as the significant increases from June 30, 2017 to June 30, 2018,",1,652,data breach,"CLX - Clorox Reports Q4 and Fiscal Year 2019 Results, Provides Fiscal Year 2020 Outlook - 01-Aug-19 - PRN.pdf"
The Clorox Company,"Earnings, Dividends & Forecasts","Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and such forward-looking statements involve risks and uncertainties. Except for historical information, statements about future volumes, sales, foreign currencies, costs, cost savings, margins, earnings, earnings per share, including as a result of the Nutranext acquisition, diluted earnings per share, foreign currency exchange rates, tax rates, cash flows, plans, objectives, expectations, growth or profitability are forward-looking statements based on management's estimates, beliefs, assumptions and projections. Words such as ""could,"" ""may,"" ""expects,"" ""anticipates,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""predicts,"" and variations on such words, and similar expressions that reflect our current views with respect to future events and operational, economic and financial performance are intended to identify such forward-looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the Company's Annual Report on Form 10-K for the fiscal year ended June 30, 2018, as updated from time to time in the Company's Securities and Exchange Commission filings. These factors include, but are not limited to: intense competition in the Company's markets; the impact of the changing retail environment, including the growth of e-commerce retailers, hard discounters and other alternative retail channels; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; the ability of the Company to drive sales growth, increase prices and market share, grow its product categories and manage favorable product and geographic mix; dependence on key customers and risks related to customer consolidation and ordering patterns; risks related to the Company's use of and reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or Company information, or service interruptions; the Company's ability to maintain its business reputation and the reputation of its brands; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; and the ability to complete announced transactions and, if completed, integration costs and potential contingent liabilities related to those transactions, including those related to the Nutranext acquisition; lower revenue or increased costs resulting from government actions and regulations, including as a result of a prolonged U.S. government shutdown; the ability of the Company to successfully manage global political, legal, tax and regulatory risks, including changes in regulatory or administrative activity and as a result of the Nutranext acquisition; worldwide, regional and local economic and financial market conditions; risks related to international operations and international trade, including political instability; government-imposed price controls or other regulations; foreign currency fluctuations, including devaluation, and foreign currency exchange rate controls, including periodic changes in such controls; changes in U.S. immigration or trade policies, including tariffs, labor claims, labor unrest and inflationary pressures, particularly in Argentina; potential negative impact and liabilities from the use, storage and transportation of chlorine in certain international markets where chlorine is used in the production of bleach; and the possibility of nationalization, expropriation of assets or other government action; the ability of the Company to innovate and to develop and introduce commercially successful products; the impact of product liability claims, labor claims and other legal or tax proceedings, including in foreign jurisdictions; the ability of the Company to implement and generate cost savings and efficiencies; the success of the Company's business strategies; risks related to additional increases in the estimated fair value of The Procter & Gamble Company's (P&G's) interest in the Glad® business such as the significant increases over fiscal year 2018 primarily due to the Tax Cuts and Jobs Act (Tax Act) and the extension of the venture agreement with, and the related R&D support provided by, P&G; the Company's ability to attract and retain key personnel; supply disruptions and other risks inherent in reliance on a limited base of suppliers; environmental matters, including costs associated with the remediation and monitoring of past contamination, and possible increases in costs resulting from actions by relevant regulators, and the handling and/or transportation of hazardous substances; the impact of natural disasters, terrorism and other events beyond the Company's control; the Company's ability to maximize, assert and defend its intellectual property rights; any infringement or claimed infringement by the Company of third-party intellectual property rights; the on-going effects of the Tax Act on the Company, including as a result of any additional Congressional, administrative or other actions, or other guidance related to the Tax Act; uncertainties relating to tax positions, tax disputes and changes in the Company's tax rate; the effect of the Company's indebtedness and credit rating on its business operations and financial results; the Company's ability to pay and declare dividends or repurchase its stock in the future; the Company's ability to maintain an effective system of internal controls; the impacts of potential stockholder activism; the accuracy of the Company's estimates and assumptions on which its financial projections are based; and risks related",1,878,data breach,"CLX - Clorox Reports Second-Quarter Fiscal Year 2019 Results, Confirms Outlook - 04-Feb-19 - PRN.pdf"
The Clorox Company,"Earnings, Dividends & Forecasts","with respect to future events and operational, economic and financial performance are intended to identify such forward-looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the Company's Annual Report on Form 10-K for the fiscal year ended June 30, 2018, as updated from time to time in the Company's Securities and Exchange Commission filings. These factors include, but are not limited to: intense competition in the Company's markets; the impact of the changing retail environment, including the growth of e-commerce retailers, hard discounters and other alternative retail channels; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; the ability of the Company to drive sales growth, increase prices and market share, grow its product categories and manage favorable product and geographic mix; dependence on key customers and risks related to customer consolidation and ordering patterns; risks related to the Company's use of and reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or Company information, or service interruptions; the Company's ability to maintain its business reputation and the reputation of its brands; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; and the ability to complete announced transactions and, if completed, integration costs and potential contingent liabilities related to those transactions, including those related to the Nutranext acquisition; lower revenue or increased costs resulting from government actions and regulations; the ability of the Company to successfully manage global political, legal, tax and regulatory risks, including changes in regulatory or administrative activity and as a result of the Nutranext acquisition; worldwide, regional and local economic and financial market conditions; risks related to international operations and international trade, including political instability; government-imposed price controls or other regulations; foreign currency fluctuations, including devaluation, and foreign currency exchange rate controls, including periodic changes in such controls; changes in U.S. immigration or trade policies, including tariffs, labor claims, labor unrest and inflationary pressures, particularly in Argentina; potential negative impact and liabilities from the use, storage and transportation of chlorine in certain international markets where chlorine is used in the production of bleach; and the possibility of nationalization, expropriation of assets or other government action; the ability of the Company to innovate and to develop and introduce commercially successful products; the impact of product liability claims, labor claims and other legal or tax proceedings, including in foreign jurisdictions; the ability of the Company to implement and generate cost savings and efficiencies; the success of the Company's business strategies; risks related to additional increases in the estimated fair value of The Procter & Gamble Company's (P&G's) interest in the Glad® business such as the significant increases from June 30, 2017 to June 30, 2018, primarily due to the Tax Cuts and Jobs Act (Tax Act) and the extension of the venture agreement with, and the related R&D support provided by, P&G; the Company's ability to attract and retain key personnel; supply disruptions and other risks inherent in reliance on a limited base of suppliers; environmental matters, including costs associated with the remediation and monitoring of past contamination, and possible increases in costs resulting from actions by relevant regulators, and the handling and/or transportation of hazardous substances; the impact of natural disasters, terrorism and other events beyond the Company's control; the Company's ability to maximize, assert and defend its intellectual property rights; any infringement or claimed infringement by the Company of third-party intellectual property rights; the ongoing effects of the Tax Act on the Company, including as a result of any additional Congressional, administrative or other actions, or other guidance related to the Tax Act; uncertainties relating to tax positions, tax disputes and changes in the Company's tax rate; the effect of the Company's indebtedness and credit rating on its business operations and financial results; the Company's ability to pay and declare dividends or repurchase its stock in the future; the Company's ability to maintain an effective system of internal controls; the impacts of potential stockholder activism; the accuracy of the Company's estimates and assumptions on which its financial projections are based; and risks related to the Company's discontinuation of operations in Venezuela.",1,770,data breach,"CLX - Clorox Reports Third-Quarter Fiscal Year 2019 Results, Updates Outlook - 01-May-19 - PRN.pdf"
The Clorox Company,"Earnings, Dividends & Forecasts","This press release contains ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and such forward-looking statements involve risks and uncertainties. Except for historical information, statements about future volumes, sales, foreign currencies, costs, cost savings, margins, earnings, earnings per share, diluted earnings per share, foreign currency exchange rates, cash flows, plans, objectives, expectations, growth, or profitability are forward-looking statements based on management's estimates, assumptions and projections. Words such as ""could,"" ""may,"" ""expects,"" ""anticipates,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""predicts"" and variations on such words, and similar expressions that reflect our current views with respect to future events and operational and financial performance, are intended to identify such forward-looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the company's Annual Report on Form 10-K for the fiscal year ended June 30, 2016, as updated from time to time in the company's SEC filings. These factors include, but are not limited to: intense competition in the company's markets; worldwide, regional and local economic conditions and financial market volatility; the ability of the company to drive sales growth, increase prices and market share, grow its product categories and achieve favorable product and geographic mix; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; dependence on key customers and risks related to customer consolidation and ordering patterns; risks related to reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or company information, or service interruptions; costs resulting from government regulations; the ability of the company to successfully manage global, political, legal, tax and regulatory risks, including changes in regulatory or administrative activity; risks related to international operations, including political instability; government-imposed price controls or other regulations; foreign currency exchange rate controls, including periodic changes in such controls, fluctuations and devaluations; labor claims, labor unrest and inflationary pressures, particularly in Argentina; and potential harm and liabilities from the use, storage and transportation of chlorine in certain international markets where chlorine is used in the production of bleach; risks related to the possibility of nationalization, expropriation of assets or other government action in foreign jurisdictions; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; the ability of the company to develop and introduce commercially successful products; supply disruptions and other risks inherent in reliance on a limited base of suppliers; the impact of product liability claims, labor claims and other legal proceedings, including in foreign jurisdictions; the success of the company's business strategies; the ability of the company to implement and generate anticipated cost savings and efficiencies; the company's ability to attract and retain key personnel; the company's ability to maintain its business reputation and the reputation of its brands; environmental matters, including costs associated with the remediation of past contamination and the handling and/or transportation of hazardous substances; the impact of natural disasters, terrorism and other events beyond the company's control; the company's ability to maximize, assert and defend its intellectual property rights; any infringement or claimed infringement by the company of third-party intellectual property rights; risks related to the potential increase in the company's purchase price for The Procter & Gamble Company's (P&G) interest in the Glad® business and the impact from the decision on whether or not to extend the term of the related agreement with P&G; the effect of the company's indebtedness and credit rating on its business operations and financial results; risks related to the company's discontinuation of operations in Venezuela; the company's ability to pay and declare dividends or repurchase its stock in the future; the company's ability to maintain an effective system of internal controls, including after completing",1,706,data breach,CLX - Evolve This Clorox 2016 Integrated Annual Report Highlights Fiscal Year Progress Against 2020 Strategy and More Than a Century of Evolutio... - 26-Sep-16 - PRN.pdf
"IRI Panel Data, Total U.S. All Outlets, NBD Weighted, 52 weeks ending  June 25, 2017.","Conference Call Announcements, Earnings, Dividends & Forecasts","sales growth, increase price and market share, grow its product categories and manage favorable product and geographic mix; dependence on key customers and risks related to customer consolidation and ordering patterns; the impact of increase in sales of consumer products through alternative retail channels; risks related to reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or Company information, or service interruptions; lower revenue or increased costs resulting from government actions and regulations; the ability of the Company to successfully manage global political, legal, tax and regulatory risks, including changes in regulatory or administrative activity; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; worldwide, regional and local economic and financial market conditions; risks related to international operations and international trade, including political instability; government-imposed price controls or other regulations; foreign currency exchange rate controls, including periodic changes in such controls, fluctuations and devaluations; changes in trade, tax or U.S. immigration policies, labor claims, labor unrest and inflationary pressures, particularly in Argentina; potential negative impact and liabilities from the use, storage and transportation of chlorine in certain international markets where chlorine is used in the production of bleach; and the possibility of nationalization, expropriation of assets or other government action; the ability of the Company to innovate and to develop and introduce commercially successful products; the ability of the Company to implement and generate cost savings and efficiencies; the success of the Company's business strategies; the Company's ability to maintain its business reputation and the reputation of its brands; risks related to the potential increase in the Company's purchase price for The Procter & Gamble Company's (P&G) interest in the Glad® business and the impact from the decision on whether or not to extend the term of the related agreement with P&G; supply disruptions and other risks inherent in reliance on a limited base of suppliers; the impact of product liability claims, labor claims and other legal or tax proceedings, including in foreign jurisdictions; the Company's ability to attract and retain key personnel; environmental matters, including costs associated with the remediation and monitoring of past contamination, and possible increases in costs resulting from actions by relevant regulators, and the handling and/or transportation of hazardous substances; the impact of natural disasters, terrorism and other events beyond the Company's control; the Company's ability to maximize, assert and defend its intellectual property rights; any infringement or claimed infringement by the Company of third-party intellectual property rights; the effect of the Company's indebtedness and credit rating on its business operations and financial results; the Company's ability to pay and declare dividends or repurchase its stock in the future; the Company's ability to maintain an effective system of internal controls; uncertainties relating to tax positions, tax disputes and changes in the Company's tax rate; the accuracy of the Company's estimates and assumptions on which its financial projections are based; risks related to the Company's discontinuation of operations in Venezuela; and the impacts of potential stockholder activism.",1,524,data breach,CLX - The Clorox Company Updates Investment Community on 2020 Strategy - 05-Oct-17 - PRN.pdf
The Clorox Company,"Environmental Conservation, Contracts, Corporate Social Responsibility","Forward-Looking Statements This press release contains ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and such forward-looking statements involve risks and uncertainties. Except for historical information, statements about future volumes, sales, organic sales growth, foreign currencies, costs, cost savings, margins, earnings, earnings per share, diluted earnings per share, foreign currency exchange rates, tax rates, cash flows, plans, objectives, expectations, growth or profitability are forward-looking statements based on management's estimates, beliefs, assumptions and projections. Words such as ""could,"" ""may,"" ""expects,"" ""anticipates,"" ""will,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""predicts,"" and variations on such words, and similar expressions that reflect our current views with respect to future events and operational, economic and financial performance, are intended to identify such forward- looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations, or could affect the company's ability to achieve its strategic goals, are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the company's Annual Report on Form 10-K for the fiscal year ended June 30, 2019, as updated from time to time in the company's Securities and Exchange Commission filings.  These factors include, but are not limited to: intense competition in the company's markets; the impact of the changing retail environment, including the growth of alternative retail channels and business models, and changing consumer preferences; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; the ability of the company to drive sales growth, increase prices and market share, grow its product categories and manage favorable product and geographic mix; dependence on key customers and risks related to customer consolidation and ordering patterns; risks related to the company's use of and reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or company information, or service interruptions; the company's ability to maintain its business reputation and the reputation of its brands and products; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; and the ability to complete announced transactions and, if completed, integration costs and potential contingent liabilities related to those transactions; lower revenue, increased costs or reputational harm resulting from government actions and regulations; the ability of the company to successfully manage global, political, legal, tax and regulatory risks, including changes in regulatory or administrative activity; worldwide, regional and local economic and financial market conditions; risks related to international operations and international trade, including foreign currency fluctuations, such",1,491,data breach,"CLX, 06KDM7 - Clorox to Achieve About 50% of its Renewable Electricity Goal Through Agreement with Enel Green Power North America - 13-Nov-19 - PRN.pdf"
Comcast Cable Advertising,Product/Service,"President, Chief Data Officer, Viacom. “We’re happy to partner with Comcast on Blockgraph’s technology and platform to facilitate the valuable exchange of data insights as a necessary catalyst to scale our collective capabilities.”",1,33,chief data officer,CMCSA - Comcast Collaborates with Industry Partners on Blockgraph Software to Jumpstart the Use of Secure Data Sharing for Advanced TV Advertising - 21-Dec-18 - BW.pdf
Comcast Cable,Personnel,"Gerard J. Lewis, Jr. has been promoted to Chief Privacy Officer, Comcast Corporation and Senior Vice President, Deputy General Counsel. He leads the team within the Comcast Cable Law Department responsible for technology, licensing, non-patent intellectual property and business information and privacy matters. In his role as corporate Chief Privacy Officer, he will be responsible for providing coordination and guidance for the company’s overall privacy interests.",1,66,Chief Privacy Officer,"CMCSA, 0B2KGZ, CMCSA... - Comcast Cable Announces Promotions to Senior Level Positions - 10-Jun-13 - BW.pdf"
Comcast Advertising,"Contract/Agreement, Product/Service","“Data confidentiality is a necessity for addressable advertising to work at scale. Blockgraph is a platform that will make that easy to implement,” said John Halley, Chief Operating Officer, Advertising Revenue, and Executive Vice President, Advanced Marketing Solutions, ViacomCBS. “We are committed to solutions that enable us to better serve our advertising partners. Blockgraph has the right business approach and partnership framework to successfully move the video ecosystem forward.”",1,69,data confidentiality,"CMCSA, CHTR, VIAC - Comcast, Charter and ViacomCBS Announce Blockgraph Partnership - 29-May-20 - BW.pdf"
CNA,New Products & Services,"CNA Announces Lawyers' Data Breach and Network Security Endorsement   Wednesday, March 15, 2017 05:00:00 PM (GMT) | CHICAGO, March 15, 2017 /PRNewswire/ -- CNA today announced it has launched a new Lawyers' Data Breach and Network Security Endorsement. The new endorsement is available as part of CNA's Lawyers' Professional Liability (LPL) policy. | For law firms with five or fewer attorneys, the Lawyers' Data Breach and Network Security Endorsement covers: | For more information on the CNA Lawyers' Professional Liability policy and the new Lawyers' Data Breach and Network Security Endorsement, please contact Michael Furlong at 913-661-3159 or via email at Michael.Furlong@cna.com. | To view the original version on PR Newswire, visit: http://www.prnewswire.com/news-releases/cna- announces-lawyers-data-breach-and-network-security-endorsement-300424134.html",5,"16, 35, 17, 31, 11","data-breach, data breach",CNA - CNA Announces Lawyers' Data Breach and Network Security Endorsement - 15-Mar-17 - PRN.pdf
