identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
COF,"Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Capital One Financial Corporation (COF)",6-Aug-19,PRN,"Bronstein, Gewirtz & Grossman, LLC",,"On July 29, 2019, post-market, Capital One disclosed that it had suffered a massive data breach, reporting that an outside hacker had obtained the personal data of more than 100 million customers and credit card applicants.  On this news, Capital One's stock price fell sharply during intraday trading on July 30, 2019.",1,52,data breach
"BF.B, BFA, BFB...",Brown,Forman Announces Organizational Changes - 10-Jun,20,Brown-Forman,Personnel,"Fluctuations in foreign currency exchange rates, particularly a stronger U.S. dollar Changes in laws, regulatory measures, or governmental policies – especially those that affect the production, importation, marketing, labeling, pricing, distribution, sale, or consumption of our beverage alcohol products Tax rate changes (including excise, sales, VAT, tariffs, duties, corporate, individual income, dividends, or capital gains) or changes in related reserves, changes in tax rules or accounting standards, and the unpredictability and suddenness with which they can occur Unfavorable global or regional economic conditions, particularly related to the COVID-19 pandemic, and related economic slowdowns or recessions, low consumer confidence, high unemployment, weak credit or capital markets, budget deficits, burdensome government debt, austerity measures, higher interest rates, higher taxes, political instability, higher inflation, deflation, lower returns on pension assets, or lower discount rates for pension obligations Dependence upon the continued growth of the Jack Daniel’s family of brands Changes in consumer preferences, consumption, or purchase patterns – particularly away from larger producers in favor of small distilleries or local producers, or away from brown spirits, our premium products, or spirits generally, and our ability to anticipate or react to them; legalization of marijuana use on a more widespread basis; shifts in consumer purchase practices from traditional to e- commerce retailers; bar, restaurant, travel, or other on-premise declines; shifts in demographic or health and wellness trends; or unfavorable consumer reaction to new products, line extensions, package changes, product reformulations, or other product innovation Decline in the social acceptability of beverage alcohol in significant markets Production facility, aging warehouse, or supply chain disruption Imprecision in supply/demand forecasting Higher costs, lower quality, or unavailability of energy, water, raw materials, product ingredients, labor, or finished goods Significant additional labeling or warning requirements or limitations on availability of our beverage alcohol products Competitors’ and retailers’ consolidation or other competitive activities, such as pricing actions (including price reductions, promotions, discounting, couponing, or free goods), marketing, category expansion, product introductions, or entry or expansion in our geographic markets or distribution networks Route-to-consumer changes that affect the timing of our sales, temporarily disrupt the marketing or sale of our products, or result in higher fixed costs Inventory fluctuations in our products by distributors, wholesalers, or retailers Risks associated with acquisitions, dispositions, business partnerships, or investments – such as acquisition integration, termination difficulties or costs, or impairment in recorded value Counterfeiting and inadequate protection of our intellectual property rights Product recalls or other product liability claims, product tampering, contamination, or quality issues Significant legal disputes and proceedings, or government investigations Cyber breach or failure or corruption of key information technology systems, or failure to comply with personal data protection laws Negative publicity related to our company, products, brands, marketing, executive leadership, employees, board of directors, family stockholders, operations, business performance, or prospects Failure to attract or retain key executive or employee talent Our status as a family “controlled company” under New York Stock Exchange rules, and our dual- class share structure",1,490,cyber breach
"BF.B, BFA, BFB...",Brown,Forman Reports Fiscal 2020 Results - 09-Jun,20,Brown-Forman Corporation,"Webcast, Conference Call, Earnings","Impact of health epidemics and pandemics, including the COVID-19 pandemic, and the resulting negative economic impact and related governmental actions Risks associated with being a U.S.-based company with global operations, including commercial, political, and financial risks; local labor policies and conditions; protectionist trade policies, or economic or trade sanctions, including additional retaliatory tariffs on American spirits and the effectiveness of our actions to mitigate the negative impact on our margins, sales, and distributors; compliance with local trade practices and other regulations; terrorism; and health pandemics Failure to comply with anti-corruption laws, trade sanctions and restrictions, or similar laws or regulations Fluctuations in foreign currency exchange rates, particularly a stronger U.S. dollar Changes in laws, regulatory measures, or governmental policies – especially those that affect the production, importation, marketing, labeling, pricing, distribution, sale, or consumption of our beverage alcohol products Tax rate changes (including excise, sales, VAT, tariffs, duties, corporate, individual income, dividends, or capital gains) or changes in related reserves, changes in tax rules or accounting standards, and the unpredictability and suddenness with which they can occur Unfavorable global or regional economic conditions, particularly related to the COVID-19 pandemic, and related economic slowdowns or recessions, low consumer confidence, high unemployment, weak credit or capital markets, budget deficits, burdensome government debt, austerity measures, higher interest rates, higher taxes, political instability, higher inflation, deflation, lower returns on pension assets, or lower discount rates for pension obligations Dependence upon the continued growth of the Jack Daniel’s family of brands Changes in consumer preferences, consumption, or purchase patterns – particularly away from larger producers in favor of small distilleries or local producers, or away from brown spirits, our premium products, or spirits generally, and our ability to anticipate or react to them; legalization of marijuana use on a more widespread basis; shifts in consumer purchase practices from traditional to e- commerce retailers; bar, restaurant, travel, or other on-premise declines; shifts in demographic or health and wellness trends; or unfavorable consumer reaction to new products, line extensions, package changes, product reformulations, or other product innovation Decline in the social acceptability of beverage alcohol in significant markets Production facility, aging warehouse, or supply chain disruption Imprecision in supply/demand forecasting Higher costs, lower quality, or unavailability of energy, water, raw materials, product ingredients, labor, or finished goods Significant additional labeling or warning requirements or limitations on availability of our beverage alcohol products Competitors’ and retailers’ consolidation or other competitive activities, such as pricing actions (including price reductions, promotions, discounting, couponing, or free goods), marketing, category expansion, product introductions, or entry or expansion in our geographic markets or distribution networks Route-to-consumer changes that affect the timing of our sales, temporarily disrupt the marketing or sale of our products, or result in higher fixed costs Inventory fluctuations in our products by distributors, wholesalers, or retailers Risks associated with acquisitions, dispositions, business partnerships, or investments – such as acquisition integration, termination difficulties or costs, or impairment in recorded value Counterfeiting and inadequate protection of our intellectual property rights Product recalls or other product liability claims, product tampering, contamination, or quality issues Significant legal disputes and proceedings, or government investigations Cyber breach or failure or corruption of key information technology systems, or failure to comply with personal data protection laws Negative publicity related to our company, products, brands, marketing, executive leadership, employees, board of directors, family stockholders, operations, business performance, or prospects Failure to attract or retain key executive or employee talent Our status as a family “controlled company” under New York Stock Exchange rules, and our dual- class share structure",1,590,cyber breach
"BF.B, BFA, BFB...",Brown,"Forman to Sell Early Times, Canadian Mist, Collingwood - 15-Jun",20,Brown-Forman,"Merger/Acquisition, Contract/Agreement","negative economic impact and related governmental actions Risks associated with being a U.S.-based company with global operations, including commercial, political, and financial risks; local labor policies and conditions; protectionist trade policies, or economic or trade sanctions, including additional retaliatory tariffs on American spirits and the effectiveness of our actions to mitigate the negative impact on our margins, sales, and distributors; compliance with local trade practices and other regulations; terrorism; and health pandemics Failure to comply with anti-corruption laws, trade sanctions and restrictions, or similar laws or regulations Fluctuations in foreign currency exchange rates, particularly a stronger U.S. dollar Changes in laws, regulatory measures, or governmental policies – especially those that affect the production, importation, marketing, labeling, pricing, distribution, sale, or consumption of our beverage alcohol products Tax rate changes (including excise, sales, VAT, tariffs, duties, corporate, individual income, dividends, or capital gains) or changes in related reserves, changes in tax rules or accounting standards, and the unpredictability and suddenness with which they can occur Unfavorable global or regional economic conditions, particularly related to the COVID-19 pandemic, and related economic slowdowns or recessions, low consumer confidence, high unemployment, weak credit or capital markets, budget deficits, burdensome government debt, austerity measures, higher interest rates, higher taxes, political instability, higher inflation, deflation, lower returns on pension assets, or lower discount rates for pension obligations Dependence upon the continued growth of the Jack Daniel’s family of brands Changes in consumer preferences, consumption, or purchase patterns – particularly away from larger producers in favor of small distilleries or local producers, or away from brown spirits, our premium products, or spirits generally, and our ability to anticipate or react to them; legalization of marijuana use on a more widespread basis; shifts in consumer purchase practices from traditional to e- commerce retailers; bar, restaurant, travel, or other on-premise declines; shifts in demographic or health and wellness trends; or unfavorable consumer reaction to new products, line extensions, package changes, product reformulations, or other product innovation Decline in the social acceptability of beverage alcohol in significant markets Production facility, aging warehouse, or supply chain disruption Imprecision in supply/demand forecasting Higher costs, lower quality, or unavailability of energy, water, raw materials, product ingredients, labor, or finished goods Significant additional labeling or warning requirements or limitations on availability of our beverage alcohol products Competitors’ and retailers’ consolidation or other competitive activities, such as pricing actions (including price reductions, promotions, discounting, couponing, or free goods), marketing, category expansion, product introductions, or entry or expansion in our geographic markets or distribution networks Route-to-consumer changes that affect the timing of our sales, temporarily disrupt the marketing or sale of our products, or result in higher fixed costs Inventory fluctuations in our products by distributors, wholesalers, or retailers Risks associated with acquisitions, dispositions, business partnerships, or investments – such as acquisition integration, termination difficulties or costs, or impairment in recorded value Counterfeiting and inadequate protection of our intellectual property rights Product recalls or other product liability claims, product tampering, contamination, or quality issues Significant legal disputes and proceedings, or government investigations Cyber breach or failure or corruption of key information technology systems, or failure to comply with personal data protection laws Negative publicity related to our company, products, brands, marketing, executive leadership, employees, board of directors, family stockholders, operations, business performance, or prospects Failure to attract or retain key executive or employee talent Our status as a family “controlled company” under New York Stock Exchange rules, and our dual- class share structure",1,577,cyber breach
BBW,Build,"A-Bear Workshop, Inc.(BBW-US) Schedules Q1 2019 Earnings Call for 31",May,,,,,,
BBW,Build,"A-Bear Workshop, Inc.(BBW-US) Schedules Q2 2018 Earnings Call for 30",August,,,,,,
CAB,"Cabela's, Inc.(CAB",US) Schedules Analyst & Investor Day for 4-March-2015 930 AM ET,27,,,,,,
"CPB, GMCR, CPB...",Campbell Soup Company and Green Mountain Coffee Roasters Inc. to Bring Campbell's Soup to Keurig Brewers,4-Sep-13,BW,"Campbell Soup Company and Green Mountain Coffee Roasters, Inc.","Contract/Agreement, Product/Service, Photo/Multimedia","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber-attacks, and other risks described in our filings with the Securities and Exchange Commission.",1,147,data breach
"7751, 05MK8G",Canon and Nuance Team Up to Tackle Vertical Markets with Content Connectors,31-Jul-18,PRN,"Canon U.S.A., Inc.",New Products & Services,"The content connectors, which only require a compatible MFP that supports eCopy, service, and the eCopy software to work, allow healthcare and legal employers to utilize index data rather than manually name documents and can therefore help organizations with their potential HIPAA and GDPR compliance efforts. The ability to easily find, share, collaborate, retain, and delete information quickly is helpful for companies' compliance efforts. **",1,65,GDPR compliance
"05MK8G, CAJ",Canon Announces imageWARE Secure Audit Manager Express V2.1,14-Apr-15,BW,Canon U.S.A. Inc.,Product/Service,"According to the International Data Corporation (IDC),1 80 percent of organizations expect to suffer at least one successful attack causing serious harm that requires remediation. IDC’s analysis also found the average total cost of a data breach clocked in at $1.3 million. With the increasing frequency of security leaks, there is a growing need for companies to take interest in security software solutions, such as the imageWARE SAM ExpressV2.1, which is designed to help provide a safeguard that customers can use when it comes to printing, copying, scanning or faxing sensitive information.",1,92,data breach
"7751, CAJ",Canon Launches imageFORMULA ScanFront 400 CACPIV for More Secure Scanning in Public Sector,15-Mar-17,PRN,"Canon U.S.A., Inc.",New Products & Services,"MELVILLE, N.Y., March 15, 2017 /PRNewswire/ -- In the era of high-risk security threats and data breaches, it is vital that governmental and public sector offices do all that they can to improve document security. To help customers meet this critical need, Canon U.S.A., a leader in digital imaging solutions, has announced the release of the imageFORMULA ScanFront 400 Common Access Card/Personal Identity Verification (CAC/PIV) networked document scanner, a highly secure compact device to easily capture, convert and distribute sensitive documents. The ScanFront 400 CAC/PIV takes advantage of access cards and personal identification verification to assist federal government departments in complying with assurance policies and mandates for digital data transfer. | ""With the threat of data breaches ever growing in the twenty first century, it is crucial that those handling documents with sensitive and potentially confidential information do all that they can to protect themselves from letting this data fall into the wrong hands,"" said Toyotsugu Kuwamura, executive vice president and general manager, Business Imaging Solutions Group, Canon U.S.A., Inc. ""The enhanced security features of Canon's imageFORMULA ScanFront 400 CAC/PIV networked document scanner will help those who handle and process this information to do so in a highly secure manner, giving them the peace of mind that the documents they process are only accessible to the intended audience.""",2,"110, 107",data breach
"7751, CAJ",Canon Showcases Why Firms Choose Its Technology to Satisfy Their Business Needs at Legaltech 2017,30-Jan-17,PRN,"Canon U.S.A., Inc.",Legal Issues,"""In a typical workday, firms send and transfer an enormous amount of confidential information, with a growing number of firms relying upon electronic documents. Organizations reaping the benefits of digitized files must also consider methods used to prevent data breaches which can carry a hefty price tag – not just in regulatory fines, but also in reputation,"" said Sean Pike, program vice president, Security Products and eDiscovery & Information Governance at IDC. ""A simple solution to help safeguard client data is through a secure print and scan strategy. Output management solutions that offer security features can help firms restrict access to only those who absolutely need the information to complete their duties, bringing firms closer to their compliance goals.""",1,119,data breach
"0DTX02, 7751, 05MK8G",Canon Solutions America and Agile Cybersecurity Solutions Join Forces,13-Feb-18,PRN,"Canon Solutions America, Inc.",,"In a business climate where data breaches are becoming increasingly prevalent ACS and their team of ""Cyber SEALs"" can help businesses to establish a top tier security posture, mitigate risk, provide incidence response, and even offer Virtual Chief Information Security Officer (vCISO) services for small to medium business organizations whose budget doesn't allow for a full time Chief Information Security Officer.",1,61,data breach
"0DTX02, 7751, 05MK8G",Canon Solutions America Announces Security Roadshow Featuring Expert Insights And Recommendations On Information Security ...,20-May-19,PRN,"Canon Solutions America, Inc.",,"MELVILLE, N.Y., May 20, 2019 /PRNewswire/ -- Canon Solutions America, Inc., a wholly owned subsidiary of Canon U.S.A., Inc., today announced a 16-city security roadshow, beginning  June 4, entitled Mission Possible: Securing Your Enterprise. This initiative is designed to educate businesses on information security and data privacy, and provide solutions and services to support these critical areas. According to IT market intelligence provider International Data Corporation (IDC), 64% of businesses have had a security breach or attempted breach, and the average cost of a data breach in the U.S. in 2018 was $7.91 million. Never has it been more important for organizations to focus on protecting sensitive information. | According to the 2019 Verizon Data Breach Investigations Report, out of 41,686 security incidents analyzed, there were 2,013 confirmed data breaches and out of those, 43% involved small business victims. Global research and advisory firm Gartner recommends that to eliminate security risks, infrastructure and operations leaders should implement tools to monitor and alert users and devices and tighten control of printed paper documents by requiring authentication prior to printing. These are just some of the data security measures Canon Solutions America devices and solutions provide.",2,"108, 85",data breach
"05MK8G, 0DTX02, 7751...",Canon Solutions America Links Up With Barracuda Networks To Combat Email,Delivered Threats - 12-Feb,19,"Canon Solutions America, Inc.",,"MELVILLE, N.Y., Feb. 12, 2019 /PRNewswire/ -- Canon Solutions America, Inc., a wholly owned subsidiary of Canon U.S.A., Inc., today announced its collaboration with Barracuda Networks, Inc., a leading provider for cloud-enabled security solutions. With the cost of data breach rapidly increasing and more businesses being affected each year, Canon Solutions America recognized the need to provide a security awareness resource geared toward helping customers mitigate risk. The Barracuda PhishLine offering is designed to help customers guard against social-engineering threats through continuous simulation and training for employees.",1,87,data breach
COF,Capital One Financial Corp.(COF,US) Schedules Barclays Global Financial Services Conference for 10-September-2019 200 PM ET,21,,,,,,
COF,"CAPITAL ONE INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL  Kahn Swick & Foti, LLC Investigates the Officers and Directors o...",30-Aug-19,PRN,"Kahn Swick & Foti, LLC",,"On July 29, 2019, the Company disclosed that it had suffered a massive data breach wherein the personally identifiable information of more than 100 million customers and credit applicants was obtained by hackers.  Then, on August 15, 2019, The Wall Street Journal  reported that, prior to the data breach, ""employees raised concerns within the company about what they saw as high turnover in its cybersecurity unit and a failure to promptly install some software to help spot and defend against hacks,"" according to its sources.",1,85,data breach
COF,"CAPITAL ONE INVESTIGATION INITIATED by Former Louisiana Attorney General  Kahn Swick & Foti, LLC Investigates the Officers and Directors of...",16-Aug-19,BW,"Kahn Swick & Foti, LLC",Lawsuit,"On July 29, 2019, the Company disclosed that it had suffered a massive data breach wherein the personally identifiable information of more than 100 million customers and credit applicants was obtained by hackers. Then, on August 15, 2019, The Wall Street Journal  reported that, prior to the data breach, “employees raised concerns within the company about what they saw as high turnover in its cybersecurity unit and a failure to promptly install some software to help spot and defend against hacks,” according to its sources.",1,85,data breach
COF,"Capital One Raises the Bar with the Launch of Credit Tracker, Providing Free Credit Score, Credit Bureau Alerts & More",25-Mar-14,PRN,Capital One,New Products & Services,"""The credit bureau alert feature is especially timely given the recent spate of retailer data breaches,"" added Torabi. ""People understandably have heightened concerns about credit card fraud and identity theft and need to keep a close eye on their credit reports.""",1,41,data breach
"CAJ, 05MK8G, 0DTX02...",Epiq Systems Reaches New Levels of Efficiency with Recent Inkjet Installation,12-Apr-16,PMZ,,"Partnerships, Company Announcement, Product / Services Announcement","With a global presence spanning North America, Europe and Asia, Epiq is a leading provider of technology- enabled solutions for electronic discovery, bankruptcy, class action and mass tort administration, federal regulatory actions and data breach responses. The industry leader provides innovative technology and services, comprehensive subject-matter expertise, and exceptional quality control to the global legal community. Additionally, as a national leader in highly specialized and dynamic information processing and distribution, Epiq has assisted its clients with top-line printing and mailing services for more than four decades.  | About Epiq Systems Epiq (NASDAQ:EPIQ) is a leading global provider of integrated technology and services for the legal profession, including electronic discovery, bankruptcy, class action and mass tort administration, federal regulatory actions and data breach responses. Our innovative solutions are designed to streamline the administration of litigation, investigations, financial transactions, regulatory compliance and other legal matters. Epiq's subject-matter experts bring clarity to complexity, create efficiency through expertise and deliver confidence to our clients around the world. For more information, visit us at www.epiqsystems.com.",2,"86, 83",data breach
COF,EQUITY ALERT Rosen Law Firm Announces Investigation of Securities Claims Against Capital One Finance Corporation Encourages Investors with...,30-Jul-19,BW,"The Rosen Law Firm, P.A.",Lawsuit,"On July 29, 2019, post-market, Capital One disclosed that it had suffered a massive data breach, reporting that an outside hacker had obtained the personal data of more than 100 million customers and credit card applicants.",1,36,data breach
COF,EQUITY ALERT Rosen Law Firm Continues to Investigate Securities Claims Against Capital One Finance Corporation,COF - 02-Aug,19,"The Rosen Law Firm, P.A.",Lawsuit,"On July 29, 2019, post-market, Capital One disclosed that it had suffered a massive data breach, reporting that an outside hacker had obtained the personal data of more than 100 million customers and credit card applicants.",1,36,data breach
COF,Federman & Sherwood Initiates an Investigation of the Data Breach of Capital One Financial Corp.,30-Jul-19,BW,Federman & Sherwood,Lawsuit,"Federman & Sherwood Initiates an Investigation of the Data Breach of Capital One Financial Corp.  Tuesday, July 30, 2019 10:01:00 PM (GMT) | Federman & Sherwood, a boutique litigation law firm that has been appointed lead counsel in various data breach cases, initiates an investigation into Capital One Financial Corp. (NYSE: COF) relating to a data breach affecting personal information of more than 100 million individuals in the United States. Capital One reported that about 140,000 Social Security numbers were accessed and 80,000 bank account numbers from credit card customers. Additional information including names, addresses, phone numbers, credit scores and credit limits were also exposed. During an investigation it was revealed that the unauthorized access occurred between March 12 and July 17, 2019. On July 29, 2019, Capital One issued a press release announcing the data breach and that “[T]he largest category of information accessed was information on consumers and small business as of the time they applied for one of our credit card products from 2005 through early 2019.” | If you wish to discuss this data breach, obtain further information and participate in potential litigation, or should you have any questions or concerns regarding this notice, please contact Robin Hester at rkh@federmanlaw.com or visit our firm’s website at  www.federmanlaw.com.",3,"22, 147, 40",data breach
EAT,"Federman & Sherwood Investigates Brinker International, Inc. for Data Breach",6-Aug-19,BW,Federman & Sherwood,Lawsuit,"Federman & Sherwood Investigates Brinker International, Inc. for Data Breach  Tuesday, August 06, 2019 07:25:00 PM (GMT) | The law firm of Federman & Sherwood has initiated an investigation into Brinker International, Inc. (NYSE: EAT) (Chili’s Grill & Bar) with respect to the data breach announced on May 11, 2018. Brinker International, the parent company of Chili’s, announced the data breach that may have resulted in unauthorized access or acquisition of their customers payment credit data, including debit card information. | If you had credit or debit card fraud, false charges, unauthorized withdrawals or unauthorized use of your debit or credit card and want further information, please contact Robin Hester at rkh@federmanlaw.com or visit our firm’s website www.federmanlaw.com. You can also visit our website at the following link to complete a confidential questionnaire: https://www.federmanlaw.com/blog/federman-sherwood-initiated- investigation-into-brinker-international-inc-for-data-breach/",3,"17, 62, 54","data breach, data-breach"
"COF, F",Ford looking into reports it may have been impacted by Capital One (COF) data breach,- CNBC's Phil Lebeau tweet - 31,Jul,,"Articles, Reports, Media Summaries","Ford looking into reports it may have been impacted by Capital One (COF) data breach -- CNBC's Phil Lebeau tweet  Wednesday, July 31, 2019 08:00:56 PM (GMT) | $F @Lebeaucarnews Ford looking into reports it may have been impacted by the Capital One data breach? Automaker tells @CNBC ""We are investigating the situation to determine if Ford information is involved.""",2,"27, 32",data breach
COF,Hagens Berman Alerts Investors in Capital One Financial (COF) to the Firm's Investigation of Data Breach and Possible Disclosure Violations,31-Jul-19,PRN,Hagens Berman Sobol Shapiro LLP,,"Hagens Berman Alerts Investors in Capital One Financial (COF) to the Firm's Investigation of Data Breach and Possible Disclosure Violations  Thursday, August 01, 2019 12:03:00 AM (GMT) | Specifically, on July 29, 2019, Capital One disclosed a massive data breach affecting over 100 million of its customers.  According to Capital One, the data at issue was stored on a cloud-based platform and was able to be accessed by a hacker due to a poorly configured firewall – a mechanism designed to wall off privately operated digital systems.  The breach has led to the exposure of customers' most sensitive information, including social security numbers and linked bank accounts. |  View original content to download multimedia: http://www.prnewswire.com/news-releases/hagens-berman- alerts-investors-in-capital-one-financial-cof-to-the-firms-investigation-of-data-breach-and-possible-disclosure- violations-300894429.html",3,"27, 79, 9","data breach, data-breach"
COF,Hagens Berman Prominent Class,Action Law Firm Goes After Capital One for Massive Data Breach - 31-Jul,19,Hagens Berman Sobol Shapiro LLP,Lawsuit,"Hagens Berman: Prominent Class-Action Law Firm Goes After Capital One for Massive Data Breach  Wednesday, July 31, 2019 10:18:00 PM (GMT) | Seattle-based attorneys at Hagens Berman are taking on Capital One, urging those affected by the bank’s recent massive data breach to join a nationwide investigation and soon-to-be-filed class-action lawsuit. | The Capital One 2019 data breach is the largest amount of data stolen from any bank to date. According to the bank, a Seattle-based hacker and software engineer gained access to more than 100 million U.S. credit card applications, as well as those of 6 million Canadian Capital One customers. Current customers were part of those hit, and reports state that even applications denied by Capital One were accessed by the hacker. | What Data Was Accessed by the Hacker in the 2019 Capital One Data Breach? | Hagens Berman’s attorneys suggest that anyone who believes they may have been affected monitor their financial accounts for any suspicious activity. Capital One has stated that it will be offering free identity protection and credit-monitoring services to those affected by a recent data breach, but details have not yet been made clear. This service may provide limited protection and notification of identity theft, according to the firm’s attorneys. | Many experts are recommending that consumers freeze their credit at all three of the credit bureaus. You may be charged for instituting a freeze. If you are, be sure to keep a record of what you paid to protect yourself from identity theft, as you may be eligible for reimbursement through future legal actions. If you elect to use any pay service because of the Capital One data breach, be sure to save receipts showing your payments. | Read more about the pending legal investigation against Capital One for its massive 2019 data breach.",7,"21, 29, 72, 14, 68, 77, 16",data breach
