identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
T,"AT&T, Inc.(T","US) Schedules Stifel Nicolaus Technology, Internet & Media Conference for 11-February-2014 1030 AM ET",4,,,,,,
T,"AT&T, Sprint, T",Mobile and Verizon unveil next-generation mobile authentication platform details - 01,Mar,AT&T Inc.,"Corporate Development, New Products & Services","Formed last year to develop a mobile authentication solution to help protect enterprises and consumers from identity theft, bank fraud, fraudulent purchases and data theft, the Mobile Authentication Taskforce has dedicated resources developing a highly secure and trusted multi-factor authentication platform powered by the carrier networks. The taskforce vision includes interoperability with GSMA's Mobile Connect technology.",1,56,Multi-factor authentication
"002508, 005930, 1088...",Barron's Summary,25-Nov-17,SA,,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  Positive on Hapag-Lloyd (HLAG.GR), as the container shipping industry appears to be enjoying its best conditions in nearly a decade. Global trade volume is up 4.3% this year, even as protectionism re-emerges as a threat. The 2016 bankruptcy filing of Hanjin Shipping took vessels off the market and sparked more consolidation and alliances. Hapag-Lloyd's relatively low valuation and strong fleet make it a promising way to play the revival. International Trader (Asia):  Positive on Tencent Holdings (700.HK), whose shares have climbed 125% this year to become the world's fifth-largest listed company. Shares could continue to surge as long as the company can continue to deliver on earnings and widen its moat, with its growing financial-technology business leading the way. Morningstar analyst Chelsey Tam has a current price target of $62.99, or 18% upside after Friday's comeback. Current Yield:  Emerging market bonds have had an impressive recovery after selling off after the U.S. presidential election. The selloff was driven by fears of inflation, rising rates, and a more isolationist trade policy. Markets have shrugged off these concerns, and the trend could continue into 2018, helped by improving global growth, benign inflation, and central banks that continue to suppress interest rates. The Striking Price:  Shares of Cboe Global Markets (CBOE) and CME Group (CME) set 52- week highs last week, likely reflecting expectations that the launch of Bitcoin futures will be lucrative for the exchanges. Barron's is concerned over the decision to pursure Bitcoin futures, as it may not be in the interest of the derivatives market. Until it is known if Bitcoin futures will be segregated at clearing firms to protect the stability of the markets, Barron's doesn't recommend Cboe or CME as anything but momentum trades. Commodities Corner: A cold spell in December could lift winter wheat prices higher than $5 a bushel, up more than a dollar from recent prices. A rally would aid the ailing farm economy, which has been hurt by steadily falling wheat prices since 2012. Fertilizer makers Mosaic (MOS) and Agrium (AGU) are two ways to wager such a move. Insider Transactions:  A list of recent purchases and sales of U.S. companies made by insiders. Up And Down Wall Street:  Janet Yellen last week expressed concern that inflation might continue to fall short of the Fed's 2% target. But a new leading indicator of inflation shows prices rising at nearly a 3% yearly pace, which raises the question: is Yellen concerned about prices that consumers pay, or does she fear a slide in inflated asset prices resulting from the Fed's tightening policy? The Fed faces a conundrum, as it must weigh rising inflation pressures against the risk posed by high -- and arguably inflated -- asset prices. Streetwise: Last week, +UBER said it had suffered a data breach resulting in the theft of information of about 57 million customers; worse yet, the company sat on the information for a year, and paid a $100k ransom for the hackers to hide the breach. Uber has a history of playing by its own set of private rules, free from the onus of public company disclosures. If a private company as large as Uber is serious about transparency and honesty, it should choose to report like a public company. Technology Trader:  Cloud technology is rapidly evolving in a way that could either cement or erode the oligarchy of Amazon (AMZN), Microsoft (MSFT),  and Alphabet (GOOGL). A new way of writing software called ""serverless software"" makes it easier for programmers to use cloud computing generally, which is good for these companies; but it can also weaken a programmer's loyalty to any one cloud, which could weaken the grip of the oligarchs. The three leaders are trailed by IBM (IBM) and Oracle (ORCL). Speaking of Dividends:  Tax inversions enable a U.S. corporation to acquire a foreign company and then reincorporate overseas. A recent bill that made it out of the Senate Finance Committee would tax the dividends of inverted companies at a much higher rate than currently. Among U.S. companies that have done inversions are Medtronic (MDT), Eaton (ETN), Allergan (AGN), Johnson Controls International (JCI), Mylan (MYL), and Endo International (ENDP).",1,694,data breach
"AAPL, ABBV, AMZN...",Barron's Summary,3-Feb-18,SA,,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  The increasing frequency of data breaches, along with the EU’s soon-to-hit General Data Protection Regulation, should boost demand for Beazley (BEZ.LN), which insures companies in the event of cyberattacks; The company's valuation does not",1,37,data breach
"GNTX, TGT",BetterInvesting Magazine Releases September Stock To Study and Undervalued Stock Choices for Investors' Informational and Educational...,27-Jun-14,PRN,BetterInvesting,Not For Profit Organizations,"""The committee chose Gentex because of its management-led growth, continued opportunities internationally and current reasonable valuation,"" said Adam Ritt, editor of BetterInvesting Magazine. ""For the Undervalued selection, the committee cited Target's historical retailing acumen and strong store locations as reasons to believe the company will overcome its data breach and other problems."" Check BetterInvesting's September issue for more details about these selections.",1,62,data breach
"S, T, TMUS...",C O R R E C T I O N,#NAME?,Sep,AT&T Inc.; Sprint; T-Mobile; Verizon,,"Developed collaboratively by the four largest U.S. wireless carriers, the prototype reveals the taskforce's approach to multi-factor authentication, which combines the carriers' proprietary, network-based authentication capabilities with other methods to verify a user's identity. Once the user signs up and provides consent, the solution then generates a device-based ID that serves as the user profile at the center of the authentication process.",1,62,Multi-factor authentication
T,C O R R E C T I O N,#NAME?,Jun,AT&T Inc.,New Products & Services,"""Internet access for all is the foundation of a digital city, and AT&T's technology partnership brings us another vital step closer to realizing New York City's  innovative potential,"" said Rachel Haot, Chief Digital Officer. ""Through the expansion of WiFi and the introduction of solar-powered mobile charging stations in more public spaces, we are helping to provide ubiquitous connectivity to New Yorkers everywhere. We appreciate AT&T's support in helping us to achieve another milestone in Mayor Bloomberg's Digital Roadmap for New York City .""",1,83,Chief digital officer
"TD, TD",Canadian Fintech to Play Key Role in TD's Digital Engagement Strategy,11-Oct-18,CNW,TD Bank Group,"Economy, Business, Finance, Business (General)","""Deepening our relationship with Flybits, a true Canadian technology innovator with roots in  Ryerson University's Digital Media Zone, helps us ensure we're offering relevant, meaningful experiences to our customers that truly meet their evolving needs and expectations,"" says Rizwan Khalfan, TD's Chief Digital Officer. ""We've reached some major innovation milestones together in  Canada, and expanding our relationship will allow us to build on our learnings and product development wins to continue to evolve our digital offerings both in Canada and in the  U.S.""",1,83,Chief digital officer
TLRD,"Carrie Ask Joins Tailored Brands As Brand President, Men's Wearhouse And Moores",1-Oct-18,PRN,"Tailored Brands, Inc.",,"This press release contains forward-looking information, including the Company's statements regarding bringing Men's Wearhouse and Moores to new heights and increasing market share and attracting new customers at these brands. In addition, words such as ""expects,"" ""anticipates,"" ""envisions,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""guidance,"" ""may,"" ""projections,"" and ""business outlook,"" variations of such words and similar expressions are intended to identify such forward- looking statements.  The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995.  Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward- looking statements as a result of various factors.  Factors that might cause or contribute to such differences include, but are not limited to:  actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.",1,264,data breach
SCHW,Charles Schwab Creates Digital Accelerator Hubs in Austin and San Francisco,3-May-18,BW,Charles Schwab,Product/Service,"“Schwab has a long history of challenging the status quo on behalf of investors, and technology has always been critical to better serve our clients,” said Neesha Hathi, Executive Vice President and Chief Digital Officer for Charles Schwab. “We aim to deliver a great client experience at every touch point, so we’re accelerating our work in digital experiences that improve clients’ day-to-day interactions.”",1,63,Chief digital officer
SCHW,Charles Schwab Creates Digital Accelerator Hubs in San Francisco and Austin,3-May-18,BW,Charles Schwab,Product/Service,"“Schwab has a long history of challenging the status quo on behalf of investors, and technology has always been critical to better serve our clients,” said Neesha Hathi, Executive Vice President and Chief Digital Officer for Charles Schwab. “We aim to deliver a great client experience at every touch point, so we’re accelerating our work in digital experiences that improve clients’ day-to-day interactions.”",1,63,Chief digital officer
"0BXRBR, SCHW",Charles Schwab Purchases Motif's Technology Capabilities,7-May-20,BW,Cerulli,"Personnel, Contract/Agreement, Merger/Acquisition","“As a company with a deep history of innovating to improve the financial lives of investors, we are thrilled to bring transformative technology to Schwab to help our clients navigate their investment needs in a more personal way,” said Neesha Hathi, EVP and Chief Digital Officer at Schwab. “We continue to see an increasing number of clients interested in customizing their investing experience to suit their values, objectives and personal circumstances. We intend to leverage Motif’s platform to build on Schwab’s existing capabilities and help accelerate our development of thematic and direct indexing solutions for Schwab’s retail investors and RIA clients – all with the sophisticated digital experience our clients expect from Schwab.”",1,113,Chief digital officer
SCHW,Charles Schwab Reinforces Its Commitment to Customer Data Protection,16-Apr-20,BW,The Charles Schwab Corporation,"Contract/Agreement, Product/Service","Protection – The API issues a token to third parties for client data to ensure client account credentials are safe. Available multi-factor authentication provides an added layer of user identification. Data Privacy –Through the Schwab API, clients can choose to grant access to specific accounts and specific third parties to ensure the right data is selected. Consent to allow access to data through explicit disclosures is logged and archived. Transparency and Control  – Clients have higher visibility and transparency into linked accounts, including which third parties are accessing their data and the type of data through the Schwab Security Center. Clients can easily view and change access at any time.",1,110,Multi-factor authentication
"T, T",Cryptocurrency Entrepreneur and Investor Michael Terpin Sues Too Big to Care AT&T for Permitting $23.8 Million Theft in SIM Swap Scam ...,15-Aug-18,PMZ,,"Press releases, Law & Legal Issues","The porosity of AT&T’s privacy program is dramatically evident in this case, which follows a pattern well known to AT&T.  An experienced, high profile cryptocurrency investor, Plaintiff Michael Terpin was a longtime AT&T subscriber who entrusted his sensitive private information to AT&T and relied on AT&T’s assurances and its compliance with applicable laws.  Given all the carrier’s hype about protecting customer security, Plaintiff believed that it would keep its promises about absolutely safeguarding him from a data breach that could lead to the theft of tens of millions of dollars of crypto currency.",1,93,data breach
T,FirstNet Indiana One Year In,11-Oct-18,PRN,AT&T,Public Safety,"In April of 2018, FirstNet sponsored an AT&T hackathon in  Fishers, Ind., focused on creating solutions for the public safety community. More than 600 developers, engineers, entrepreneurs, students, first responders and state officials gathered – including Congresswoman Susan Brooks, State of Indiana Chief Data Officer Darshan Shah, City of Fishers Mayor  Scott Fadness, Indiana State Police Superintendent Douglas G. Carter, Indianapolis Fire Chief Ernest Malone, and Indianapolis EMS Chief of IT & Informatics Tom Arkins.",1,75,chief data officer
AMTD,Fitch Affirms and Withdraws Ratings of TD Ameritrade at 'A,' - 06-Feb,13,Fitch Ratings,Bond/Stock Rating,"Potential concerns include the challenging market and interest rate environments, which will continue to put pressure on net revenues. Other concerns are related to the potential for technological or operational issues, as a material data breach or trading system disruption at AMTD could result in the loss of a significant number of clients.",1,53,data breach
TGT,Fitch Affirms Target's 'A,' IDR Following Announcement of Canada - 15-Jan,15,Fitch Ratings,Bond/Stock Rating,"Putting Canada behind them, management will be able to focus on the domestic business where the challenge will be to return comparable store sales growth to a sustainable 2%-3% and EBITDA margins to their historical level of 10%. Fitch expects Target's near-term results will benefit from cycling against the data breach that was announced one week before Christmas 2013 and from the impact of lower gasoline prices. | Target's U.S. segment has produced soft results over the past two years. U.S. comp store sales were down 0.4% in 2013 and up 0.3% in the first nine months of 2014, reflecting the challenging environment facing low- and middle-income consumers, exacerbated by the data breach. Comp sales trends have improved over the course of 2014, with fourth quarter 2014 comps expected to be around 3% and 2015 comps expected to track in the low single digits. | EBITDA from the U.S. segment declined to $6.8 billion, or 9.4% of sales in the LTM period from $7 billion, or 9.8% of sales in 2013 due to an increase in promotional activity. Fitch expects U.S. EBITDA will begin to recover in the fourth quarter of 2014 as the company cycles the data breach and improve to $7.0 - $7.2 billion in 2015.",3,"67, 76, 63",data breach
TGT,Fitch Affirms Target's IDR at 'A,' Outlook Revised to Positive - 10-Feb,16,Fitch Ratings,Bond/Stock Rating,"The Positive Outlook reflects Target's improving comparable sales and margins along with Fitch's expectation that total adjusted debt/EBITDAR will be maintained around 2.0x. The Outlook recognizes that sales comparisons in 2015 were easier due to several quarters of weak comparable sales (comps) following the data breach in December 2013, and considers the potential for softer consumer spending if U.S. economic growth weakens. Ratings could be upgraded if comp growth continues around 2% over the next several quarters and leverage is in line with Fitch's expectation.",1,85,data breach
TGT,Fitch Affirms Target's IDR at 'A,' Outlook Stable - 16-Jun,14,Fitch Ratings,Bond/Stock Rating,"Sales were soft in Target's U.S. segment in 2013, reflecting the challenging environment facing low- and middle-income consumers, exacerbated by the data breach that was announced one week before Christmas. Target's U.S. comp store sales were down 0.4% in 2013 and down 0.3% in the first quarter of 2014 (1Q'14). The EBIT margin narrowed from 7.8% to 7.0% during 2013 due primarily to lower credit card income following the sale of the receivables portfolio to TD Bank in March 2013, as well as investments made to support multichannel initiatives. Fitch expects the challenging environment will likely continue to constrain sales growth in the near term, with U.S. comp sales growing by 1%-2% for full-year 2014, leading to modest domestic EBIT growth. | Fitch views the data breach, which was announced on Dec. 19, 2013, as a manageable issue. The negative sales impact from the data breach continued into fiscal 2014, but is starting to abate. Fitch expects other costs such as fraud reimbursement, card reissuance costs and litigation will be manageable in the context of the company's healthy ongoing cash flow. | Free cash flow (FCF) post-dividends is projected at around $1 billion beginning in 2014, supported by a reduction in capex to around $2.4 billion in 2014 from $3.5 billion in 2013 due to the completion of the Canadian store build-out. Target has guided to share repurchases of $1 billion-$2 billion in 2014, but has not given any guidance as to the cash costs of resolving the data breach liabilities. It is expected that the company will size its share repurchases based on its operating performance and the level of the data breach costs, and that debt levels will be flat for the year.",3,"121, 59, 103",data breach
"AMTD, 8795",Fitch Affirms TD Ameritrade's L,T IDR at 'A-' Outlook Stable - 12,Apr,Fitch Ratings,Bond/Stock Rating,"Potential concerns are related to the continued elevated competitive environment on trading commissions, though Fitch would note that this is somewhat mitigated by the growing percentage of AMTD's asset based revenues. Other concerns are related to technology and operational issues, as a material data breach or trading system disruption specific to AMTD could result in the loss of a significant number of clients and associated revenue.",1,66,data breach
SCHW,Fitch Affirms U.S. Retail Broker Ratings Following Industry Peer Review,18-Mar-13,BW,Fitch Ratings,Bond/Stock Rating,The primary risk to Scottrade's rating is from a large idiosyncratic operational loss or data breach that causes clients to leave the firm. This risk is difficult to predict and quantify but has the potential to be harmful to the company and its ratings should the loss impact only Scottrade and not all industry participants. This risk also constrains upwards rating potential.,1,62,data breach
TGT,Fitch Rates Target's Issuance of 5 & 10 Yr Notes 'A,' - 17-Jun,14,Fitch Ratings,Bond/Stock Rating,"Sales were soft in Target's U.S. segment in 2013, reflecting the challenging environment facing low- and middle-income consumers, exacerbated by the data breach that was announced one week before Christmas. Target's U.S. comp store sales were down 0.4% in 2013 and down 0.3% in the first quarter of 2014 (1Q'14). The EBIT margin narrowed from 7.8% to 7.0% during 2013 due primarily to lower credit card income following the sale of the receivables portfolio to TD Bank in March 2013, as well as investments made to support multichannel initiatives. Fitch expects the challenging environment will likely continue to constrain sales growth in the near term, with U.S. comp sales growing by 1%-2% for full-year 2014, leading to modest domestic EBIT growth. | Fitch views the data breach, which was announced on Dec. 19, 2013, as a manageable issue. The negative sales impact from the data breach continued into fiscal 2014, but is starting to abate. Fitch expects other costs such as fraud reimbursement, card reissuance costs and litigation will be manageable in the context of the company's healthy ongoing cash flow. | Free cash flow (FCF) post-dividends is projected at around $1 billion beginning in 2014, supported by a reduction in capex to around $2.4 billion in 2014 from $3.5 billion in 2013 due to the completion of the Canadian store build-out. Target has guided to share repurchases of $1 billion - $2 billion in 2014, but has not given any guidance as to the cash costs of resolving the data breach liabilities. It is expected that the company will size its share repurchases based on its operating performance and the level of the data breach costs, and that debt levels will be flat for the year.",3,"121, 59, 105",data breach
TGT,Fitch Rates Target's Senior Unsecured Notes 'A,' Outlook Positive - 04-Apr,16,Fitch Ratings,Bond/Stock Rating,"The rating reflects Target's strong U.S. market position, well-recognized brand name, and modest financial leverage. .The Positive Outlook reflects Target's improving comparable sales and margins along with Fitch's expectation that total adjusted debt/EBITDAR will be maintained around 2.0x. The Outlook recognizes that sales comparisons in 2015 were easier due to several quarters of weak comparable sales (comps) following the data breach in December 2013, and considers the potential for softer consumer spending if U.S. economic growth weakens. Ratings could be upgraded if comp growth continues around 2% over the next several quarters and leverage is in line with Fitch's expectation. | Historical and projected EBITDA is adjusted to add back non cash stock based compensation and exclude restructuring charges. In 2015, Fitch excluded $216 million in restructuring costs, data breach related costs, net of insurance receivable and the impairment of long-lived and intangible assets. Fitch added back $115 million in non-cash stock based compensation to its EBITDA calculation.",2,"100, 57",data breach
TGT,Follow,up Target guides Q4 adjusted EPS $1.20-1.30 vs prior $1.50-1.60,10,,"Corporate Actions, All Earnings, Earnings Guidance, Other Corporate Actions, Earnings Preannouncements  Related Stories:","Update on data breach: | Target announced updates on its continuing investigation into the recent data breach and its expected Q4 financial performance. As part of Target’s ongoing forensic investigation, it has been determined that certain guest information -- separate from the payment card data previously disclosed -- was taken during the data breach. This theft is not a new breach, but was uncovered as part of the ongoing investigation. At this time, the investigation has determined that the stolen information includes names, mailing addresses, phone numbers or email addresses for up to 70M individuals. Much of this data is partial in nature, but in cases where Target has an email address, the company will attempt to contact affected guests. This communication will be informational, including tips to guard against consumer scams. Target will not ask those guests to provide any personal information as part of that communication. | Stronger-than-expected Q4 sales prior to the company’s 19-Dec-13, announcement of a payment card data breach; Meaningfully weaker-than-expected sales since the announcement, which have shown improvement in the last several days, and; A comparable sales decline of (2%) to (6%) for the remainder of the quarter | Prior to the announcement of the payment card data breach, Q4 REDcard penetration was in line with year-to-date trends. Since the announcement, penetration growth has moderated but remains hundreds of basis points stronger than a year ago. The company is not able to provide an update to its expected Q4 2013 GAAP EPS, however, GAAP results are expected to include: | In addition, Q4 2013 GAAP EPS may include charges related to the data breach. At this time, the company is not able to estimate the costs, or a range of costs, related to the data breach. Costs may include liabilities to payment card networks for reimbursements of credit card fraud and card reissuance costs, liabilities related to REDcard fraud and card re-issuance, liabilities from civil litigation, governmental investigations and enforcement proceedings, expenses for legal, investigative and consulting fees, and incremental expenses and capital investments for remediation activities. These costs may have a material adverse effect on Target’s results of operations in Q4 2013 and/or future periods.",5,"4, 143, 45, 60, 106",data breach
TGT,"If your financial institution issued payment cards that were compromised in the December 2013 Target data breach, it could get a payment fr...",22-Dec-15,PRN,"DAHL ADMINISTRATION, LLC",Legal Issues,"If your financial institution issued payment cards that were compromised in the December 2013 Target data breach, it could get a payment from a class action settlement  Tuesday, December 22, 2015 10:00:00 PM (GMT) | MINNEAPOLIS, Dec. 22, 2015 /PRNewswire/ -- A settlement of lawsuits against Target Corporation (""Target"") has been proposed in which Target has agreed to pay $39,357,939.38 to resolve claims brought by financial institutions relating to the payment card data breach announced by Target in December 2013 (the ""Target Data Breach""), less any adjustments as described herein.  If your financial institution (""you"") qualifies, you may send in a claim form to get benefits, or you can exclude yourself from the settlement, or object to it. | (2) you issued one or more payment cards that were identified in an alert from a card brand as having been potentially compromised in the Target Data Breach.  These include alerts by: (a) Visa, in an alert in the US- 2013-1335-IC series; (b) MasterCard, in an alert in the ADC1904-US-13 series, the ADC1924-US-13 series, or the ADC1948-US-13 series; (c) Discover, in an alert similar to the foregoing Visa and MasterCard alerts, including an alert in the DCA-US-2013-1085 series; or (d) American Express or JCB in an alert similar to the foregoing Visa and MasterCard alerts (""compromised accounts"");; and | What's This Case About? On December 19, 2013, Target announced that third-party intruders had breached its computer systems and stolen credit and debit card information from certain Target shoppers who shopped at Target from November 27 through December 18, 2013 .  Financial institutions claim that Target negligently failed to provide sufficient data security, allowing unauthorized parties to access payment card data.   Financial institutions also claim that Target violated Minnesota's Plastic Card Security Act, and that Target's violation of that Act constitutes negligence per se.  The lawsuits seek damages for the costs that financial institutions claim they incurred as a result of the Target Data Breach, such as card reissuance costs, amounts paid to cover fraud losses and other costs incurred by financial institutions as a result of the Breach. | In addition, as part of the Settlement Fund, Target has agreed to pay $19,107,939.38 to fund MasterCard's Account Data Compromise program (ADC program) assessment against Target relating to the Target Data Breach, less any portion of MasterCard's assessment not attributable to Settlement Class Members (a very small portion of the affected MasterCard cards were issued by foreign issuers not part of the class), and to give up its right to challenge that payment as to amounts received by Settlement Class Members.     | What Are Your Other Options?   If you don't want to be legally bound by the settlement, you must exclude yourself by March 1, 2016, or you won't be able to sue, or continue to sue, Target for claims related to the Data Breach.  If you exclude yourself, you can't get money from this settlement.  You can also remain a part of the lawsuit but object to the terms of the settlement.  You must assert any objection by March 1, 2016.  The detailed notice explains how to exclude yourself or object to the settlement. | The Court will hold a hearing on  May 10, 2016, to consider whether to approve the settlement.  The Court will also consider a request for attorneys' fees and costs made by the lawyers representing the class based.  The fees and costs won't reduce the Settlement Fund.  You may ask to appear at the hearing, but you don't have to.  For more information, call toll free at 1-877-805-8780, visit the website at www.TargetBankSettlement.com, or write to Target Data Breach Settlement, c/o Dahl Administration, P.O. Box 3614, Minneapolis, MN 55403-0614. | To view the original version on PR Newswire, visit: http://www.prnewswire.com/news-releases/if-your- financial-institution-issued-payment-cards-that-were-compromised-in-the-december-2013-target-data-breach- it-could-get-a-payment-from-a-class-action-settlement-300196584.html",8,"34, 83, 98, 129, 81, 93, 88, 12","data breach, data-breach"
"TD, A.1965849780, A.2011175272...",Instantly know where your money goes with TD MySpend,14-Apr-16,CNW,TD Bank Group,"Economy, Business, Finance, Business (General), New Products, Joint Ventures, Licensing, Patents, Finance: Markets, Stock Prices, Accounting, Banking, Real Estate, etc., Financial Markets: Statistics, Rates & Commentaries","""Money management can be a daunting, time-consuming task with a negative focus on missed targets,"" added Rizwan Khalfan, Chief Digital Officer, TD. ""TD MySpend encourages customers to live their lives by empowering them with real-time knowledge of where their money goes and therefore enabling them to monitor their spending habits and help improve their financial well-being.""",1,56,Chief digital officer
"AMTD, US87236Y108","Investors Sought Out RIAs in 2018 Amid Market Volatility, Latest TD Ameritrade Institutional Survey Says",8-Jan-19,BW,TD Ameritrade Holding Corporation,"Survey, Product/Service","Headlines around data breaches and cybersecurity are making an impact: RIAs say cybersecurity is the | “Many data breaches start with compromised email, which is why we encourage RIAs to understand the security risks that come with email, as well as with newer communication channels, and implement processes and procedures to protect their clients and their firms,” said Oligino.",2,"15, 43",data breach
"CSCO, FTNW, GTT...",Latest Telecommunications and IT Infrastructure Developments For New Communities Producing Robust Profit Opportunities,28-Aug-18,PRN,MarketNewsUpdates.com,Investment Opinions,,,,
MC,LVMH Partners with VIVA TECHNOLOGY PARIS,13-Apr-16,BW,LVMH Moët Hennessy Louis Vuitton,Contract/Agreement,"“The luxury industry is at a strategic juncture with respect to digital technologies, and an essential part of this transformation is recognizing the importance of entrepreneurial initiative, which has always been a core value at LVMH. We’re very proud to be associated with VIVA TECHNOLOGY PARIS to help showcase the best startups in the luxury industry today, the creative young enterprises that will nourish the future of luxury,” said Ian Rogers, LVMH Group Chief Digital Officer.",1,76,Chief digital officer
