identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"AAPL, AMZN, CRTO...",StreetAccount Sector Themes EU General Data Protection Regulation Overview,18-Apr-18,SA,,"Other Regulatory, Regulatory, Sector Themes - US Technology","The General Data Protection Regulation (GDPR) was enacted by the EU Parliament on 14-Apr- 16 and is due to take effect 25-May-18. The regulation will replace the existing 1995 Data Protection Directive and standardize the data protection laws across Europe. GDPR will affect firms located within the EU and those that are located outside the EU if they offer goods or services, or monitor the behavior of EU data subjects. Some believe that possible future U.S. legislation for data privacy and protection may be based on the GDPR. We take a look at some of the regulations and the policy changes some companies are making to comply. | Changes from the 1995 Data Protection Directive: | Facebook: On 17-Apr-18, Facebook announced that it was ""introducing new privacy experiences on Facebook as part of the EU's GDPR."" The changes to user and privacy agreements are being touted as similar to the GDPR regulations for those outside the EU. The new terms will be rolled out to the EU this week and the rest of the world ""on a slightly later schedule."" Google: Depending on the business unit, Google acts as either or data processor (Google Analytics, Ads Data Hub, DoubleClick Bid Manager) or data controller (AdMob, AdSense, AdWords, DoubleClick Ad Exchange, and DoubleClick for Publishers). We note that Google will have to get consent from first-party users of Gmail. YouTube, and Google.com, but publishers and advertisers that use Google's ad services must also receive consent from their users. Twitter: 17-May-17 Twitter introduced new tools to make user data more transparent, allowing users to access and modify their own data directly, opt out of different types of data usage and sharing. Amazon: Amazon has stated that all Amazon Web Services are GDPR ready. Amazon has also stated that its advertising services business ""will comply with the requirements of GDPR when it comes into effect on May 25, 2018."" Microsoft: Microsoft has ""committed"" to GDPR compliance across their cloud services when enforcement begins on 25-May. Criteo: The company stated in December 2017 that it was ""already in compliance with key elements of GDPR"" and well-positioned to implement any additional requirements. | StreetAccount Sector Themes: EU General Data Protection Regulation Overview   Wednesday, April 18, 2018 07:41:53 PM (GMT) | Increased Territorial Scope: The jurisdiction now includes all companies processing the personal data of data subjects that live in the Union, regardless of the company's location. Penalties: Companies in violation can be fined a maximum of 4% of annual global sales or €20M, whichever is greater, for the most serious infractions. Clouds will not be exempt from enforcement. Consent: Requests for customer consent must be clear and distinguishable from other matters and provided in an intelligible and easily accessible form using clear and plan language. It must be as easy to withdraw consent as it is to give it. User Rights: Breach notification, right to access data, right to be forgotten, data portability, privacy by design, and the hiring of data protection officers for certain organizations.",5,"107, 7, 241, 16, 126","privacy by design, General data protection regulation, Data protection directive, GDPR compliance"
"AMZN, 09TGVY",Tens of Thousands of Customers Flocking to AWS for Machine Learning Services,4-Apr-18,BW,"Amazon.com, Inc.",Product/Service,"The Move, Inc. network, which includes Realtor.com, Doorsteps, and Moving.com, provides real estate information, tools, and professional expertise across a family of websites and mobile experiences for consumers and real estate professionals. “We believe that Amazon SageMaker is a transformative addition to the realtor.com toolset as we support consumers along their homeownership journey,"" said Vineet Singh, Chief Data Officer and Senior Vice President at Move, Inc. ""Machine learning workflows that have historically taken a long time, like training and optimizing models, can be done with greater efficiency and by a broader set of developers, empowering our data scientists and analysts to focus on creating the richest experience for our users.""",1,110,chief data officer
WHR,Whirlpool Corp.(WHR,US) Schedules Investor Day for 23-May-2019 900 AM ET,28,,,,,,
WSM,Williams,"Sonoma, Inc. Announces Appointment of Bob Lord to Board of Directors - 05-Oct",17,"Williams-Sonoma, Inc.",Personnel,"Lord has served as Chief Digital Officer of IBM since 2016. In this role, he is responsible for overseeing the digital sales, routes to market and offering teams, as well as IBM’s embedded partner network, developer ecosystem and IBM Ventures group. Prior to joining IBM, Lord served as President of AOL from January 2015 through January 2016, and as CEO of AOL Platforms from 2013 to January 2015 – where he led the transformation of the company in the adtech and martech space. Previously, Lord held a number of leadership roles at Razorfish from 2002 to 2013, serving most recently as Global CEO. He co-authored the book “Converge – Transforming Business at the Intersection of Marketing and Technology.” Lord has a BS in Engineering from Syracuse University and is a Graduate of the Harvard Business School.",1,136,Chief digital officer
WING,Wingstop announces board restructuring appoints President and CEO Charlie Morrison to additional role of Chairman,14-Mar-17,SA,,"Activism, 13D/13F/13G filings, Corporate Actions, Management Changes, Ownership","Wingstop announced changes to its board, including the appointment of Wingstop President and CEO Charlie Morrison to the additional role of Chairman of the board. As part of the transition, Lynn Crump-Caine, who was appointed to the board in January, has been named Lead Independent Director, and Kilandigalu (Kay) Madati, EVP and Chief Digital Officer at BET Networks, was appointed to the board as a new independent Director. The restructuring of the board includes resignations from Neal Aronson, Steve Romaniello, and Erik Morris, each affiliated with Roark Capital.",1,88,Chief digital officer
WING,Wingstop Inc. Board of Directors Transitions to New Structure,14-Mar-17,PMZ,,Directors and Officers,"DALLAS, March 14, 2017 (GLOBE NEWSWIRE) -- Wingstop Inc. (NASDAQ:WING), the award-winning wing concept with over 1,000 locations worldwide, today announced changes to its Board of Directors, including the appointment of Wingstop President and CEO Charlie Morrison to the additional role of Chairman of the Board.  As part of the transition, Lynn Crump-Caine, who was appointed to the Board in January, has been named Lead Independent Director, and Kilandigalu (Kay) M. Madati, Executive Vice President and Chief Digital Officer at BET Networks, was appointed to the Board as a new independent Director.   | Newly appointed independent Board Member Kay Madati is the Executive Vice President and Chief Digital Officer of BET Networks, where he is responsible for setting and leading the network’s digital, social and mobile strategy. Prior to BET, Mr. Madati worked at Facebook where he led entertainment, media and global marketing solutions. He previously served as Vice President for Audience Experience & Engagement for CNN Worldwide where he helped build the network’s digital presence and served as a change agent for how the organization functioned and interacted with its audience.  Mr. Madati serves on the National Advisory Board of the W.E.B. Du Bois Institute/Hutchins Center for African & African American Research at Harvard University, and on the board of CoachArt, a non-profit organization serving families impacted by childhood chronic illness.",2,"92, 129",Chief digital officer
WING,"Wingstop, Inc.(WING",US) Schedules Q1 2017 Earnings Call for 4-May-2017 430 PM ET,20,,,,,,
TNL,Wyndham Worldwide Corp.(WYN,US) Schedules Q2 2011 Earnings Call for 27-July-2011 830 AM ET,1,,,,,,
TNL,Wyndham Worldwide Corp.(WYN,US) Schedules Q3 2011 Earnings Call for 26-October-2011 830 AM ET,4,,,,,,
"TNL, 0665VF",Wyndham Worldwide Issues Statement On FTC Settlement,9-Dec-15,PRN,Wyndham Worldwide,Legal Issues,"PARSIPPANY, N.J., Dec. 9, 2015 /PRNewswire/ -- Wyndham Worldwide Corporation (NYSE: WYN) (""Wyndham"" or the ""Company"") today issued the following statement regarding its settlement with the Federal Trade Commission (""FTC"") resulting from the FTC's investigation of data breaches that occurred at some Wyndham Hotels and Resorts-brand hotel properties from 2008 to 2010.",1,52,data breach
TNL,Wyndham Worldwide settles FTC charges that it placed consumers' payment card information at risk,9-Dec-15,SA,,"Antitrust (DOJ, FTC, EC, etc.), Regulatory  Related Stories:","Wyndham Hotels and Resorts has agreed to settle FTC charges that the company’s security practices unfairly exposed the payment card information of hundreds of thousands of consumers to hackers in three separate data breaches. Under the terms of the settlement, the company will establish a comprehensive information security program designed to protect cardholder data – including payment card numbers, names and expiration dates. In addition, the company is required to conduct annual information security audits and maintain safeguards in connections to its franchisees’ servers. The settlement concludes federal court litigation initiated by the FTC in 2012 and follows an August 2015 opinion by the Third Circuit Court of Appeals upholding the FTC’s authority over data security practices it charges are unfair. The proposed stipulated federal court order requires Wyndham Hotels and Resorts to obtain annual security audits of its information security program that conform to the Payment Card Industry Data Security Standard for certification of a company’s security program. In addition, the order requires Wyndham’s audit to:",1,167,data breach
WYNN,Wynn Resorts Announces Craig S. Billings as Chief Financial Officer,23-Feb-17,PRN,Wynn Resorts,,"Mr. Billings has been a key executive in the gaming industry, specializing in digital innovation, mergers and acquisitions and capital structure management.  He has held leadership positions at Aristocrat Leisure Limited, including Chief Digital Officer and Managing Director of Strategy and Business Development, and at International Game Technology.",1,48,Chief digital officer
WYNN,"Wynn Resorts announces departure of CFO Stephen Cootey appoints Craig Billings as CFO, effective 1",Mar - 23-Feb,17,,"Corporate Actions, Management Changes","He has held leadership positions at Aristocrat Leisure, including Chief Digital Officer and Managing Director of Strategy and Business Development, and at International Game Technology.",1,25,Chief digital officer
YELP,Yelp More Than Doubles Growth of Diners Seated on Valentine's Day,25-Feb-20,BW,Yelp Inc.,"Photo/Multimedia, Product/Service",,,,
YUM,"Yum! Brands, Inc.(YUM",US) Schedules Investor & Analyst Conference for 11-December-2014 845 AM ET,17,,,,,,
YUM,"Yum! Brands, Inc.(YUM",US) Schedules Investor & Analyst Meeting for 10-December-2015 945 AM ET,10,,,,,,
ZION,Zions Bancorp.(ZION,US) Schedules Investor Meeting for 25-February-2016 1030 AM ET,25,,,,,,
ZION,Zions Bancorporation NA(ZION,US) Schedules Investor Day for 6-February-2020 1030 AM ET,30,,,,,,
