who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
Adobe,"Contract/Agreement, Product/Service","“We’re excited to publish our leading brands to multiple channels using Digital Publishing Suite,” said Liz Schimel, executive vice president and chief digital officer, Meredith Corporation. “With our tablet editions, we’re looking forward to delivering content that entertains and delights our readers on these new devices – and that also drives additional revenue and subscriptions.”",1,55,Chief digital officer,"ADBE, MDP - Adobe Announces Next Generation of Digital Publishing Suite - 15-May-12 - BW.pdf"
,"Class Action, Law & Legal Issues","The  complaint  alleges  Alphabet  Inc.  made  materially  false  and/or  misleading  statements  and/or  failed  to disclose  that:  (1)  Google  exposed  the  private  data  of  hundreds  of  thousands  of  Google+  social  network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported  data  privacy  and  security  policies;  (4)  discovery  of  the  foregoing  conduct  could  foreseeably subject Alphabet  to  heightened  regulatory  scrutiny;  and  (5)  as  a  result, Alphabet’s  public  statements  were materially false and misleading at all relevant times.",1,83,data breach,"ADNT, COCP, GOOGL... - The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of COCP, TGTX, HAS, ADNT and GOOG - 06-Nov-18 - PMZ.pdf"
,"Class Action, Company Announcement","The lawsuit alleges: Alphabet Inc. made materially false and/or misleading statements and/or failed to disclose that: (1) Google exposed the private data of hundreds of thousands of Google+ social network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet’s public statements were materially false and misleading at all relevant times.",1,83,data breach,"ADNT, GOOGL, SFIX... - CLASS ACTION UPDATE for ADNT, SFIX and GOOG Levi & Korsinsky, LLP Reminds Investors of Class Actions on Behalf of Shareho... - 20-Nov-18 - PMZ.pdf"
,Directors and Officers,,,,,"AEO, EXPE, JBLU... - RLHC Appoints Two New Independent Board Members - 22-Mar-17 - PMZ.pdf"
,New Products & Services,"""The app was developed in response to the demand for information about cyber risk and how to respond to it. It features the latest cyber news, real-time information on country-wide data breaches, a breach cost calculator, an events calendar and a glossary of common cyber terms."" | CyberEdge is a comprehensive cyber risk management solution offered by AIG insurers. In a rapidly changing landscape, CyberEdge provides innovative protection to help businesses safeguard against sensitive data breaches, computer hacking, dumpster diving, computer viruses, employee sabotage or error, and theft of information and identity theft.",2,"46, 46",data breach,AIG - AIG Launches First-Ever Cyber Risk Management Mobile App - 19-May-13 - PRNA.pdf
,"Product / Services Announcement, Company Announcement, Other News","Eugene Eychis joins the company as an underwriter based in the company's Philadelphia office. His primary focus will be technology and miscellaneous errors and omissions risks. He will also support growth objectives for the company's newest offering for small businesses, Beazley Breach Response Select, a unique insurance solution for privacy and data breaches.",1,53,data breach,AIG - Beazley bolsters small business growth with two new hires - 15-Jul-13 - PMZ.pdf
"American International Group, Inc.",Survey,"The App features the latest cyber news, real-time information on country-wide data breaches, a breach cost calculator, an events calendar and a glossary of common cyber terms. More than 20 claims narratives are included in the App to help brokers and clients better understand how other companies are handling breaches. | CyberEdge is a comprehensive cyber risk management solution offered by AIG insurers. In a rapidly changing landscape, CyberEdge provides innovative protection to help businesses safeguard against sensitive data breaches, computer hacking, dumpster diving, computer viruses, employee sabotage or error, and pilferage of information and identity theft. The best way to solve a problem is to prevent it in the first place – but sometimes that's just not possible. In the event that something does make it through a company’s defenses, CyberEdge will be there to help with dedicated cyber claims specialists and an extensive vendor network always at the ready. CyberEdge is available in 34 countries, with additional countries launching cyber coverage on a regular basis.",2,"50, 116",data breach,"AIG, 0851GF - AIG Survey Finds More Insurance Decision Makers Concerned about Cyber Threat than Other Major Risks - 06-Feb-13 - BW.pdf"
"American International Group, Inc.",Product/Service,"AIG’s expanded cyber insurance solution, CyberEdge PC, is a response to growing incidents and threats of cyber attacks directed at commercial industries that can lead to equipment failure, physical damage to property, and physical harm to people. It offers broad coverage limits and terms typically not available in stand-alone cyber data breach policies. | CyberEdge PC is an extension of AIG’s CyberEdge product line, which has been providing stand-alone insurance coverage since 1999 to help customers manage risks associated with data breaches by covering costs of forensic investigations, credit monitoring, reputation management, business interruption, and compliance with state breach notification laws.",2,"53, 47",data breach,"AIG, AIG, US026874784 - AIG Expands Cyber Coverage to Include Physical Risks Posed by Cyber Attacks, Security Failures - 23-Apr-14 - BW.pdf"
"American International Group, Inc.",Contract/Agreement,"AIG has been providing stand-alone cybersecurity insurance coverage since 1999 to help customers manage risks associated with data breaches by covering costs of forensic investigations, credit monitoring, reputation management, business interruption, and compliance with state breach notification laws.",1,38,data breach,"AIG, AIG, US026874784 - AIG Expands Cyber Risk Management Offering with Leading Cybersecurity Experts - 28-Apr-15 - BW.pdf"
"American International Group, Inc.","Contract/Agreement, Product/Service","The AIG model evaluates a client’s cyber security maturity against 10 common attack patterns across 11 commonly used technology devices. The model incorporates critical security data, such as current threat intelligence from multiple sources, effectiveness of an organization’s cyber controls, potential impact of a cyber breach on an organization, and insights gained from the thousands of cyber claims handled by AIG. | “We developed the model based on historical insights and patterns of how companies experience cyber breaches – the points of entry and the types of attacks and vulnerabilities seen in the vast majority of cyber breach scenarios,” says Tracie Grella, Head of Cyber Risk Insurance, AIG. “Companies have been demanding a way to benchmark their cyber maturity against these known cyber risks to quantify what they are up against and where they stand.”",2,"61, 73",cyber breach,"AIG, US026874784 - AIG Launches New Cyber Model That Scores Client Cyber Risk Introduces CyberMatics℠ in Collaboration with CrowdStrike and Darkt... - 12-Dec-17 - BW.pdf"
"American International Group, Inc.",Product/Service,"The company has been providing stand-alone cybersecurity insurance coverage since the late 1990s to help customers manage risks and cover costs associated with data breaches, from forensic investigations, credit monitoring, and reputation management to business interruption, and compliance with state breach notification laws.",1,43,data breach,"AIG, US026874784 - AIG Launches Primary Cyber Coverage for Property and Liability Exposures - 19-Jul-16 - BW.pdf"
"American International Group, Inc.",Personnel,"AIG Names Michael Lewis Chief Digital Officer  Thursday, June 30, 2016 01:16:00 PM (GMT) | American International Group, Inc. (NYSE: AIG) announced that Michael Lewis will join AIG as Chief Digital Officer on July 5, 2016, with responsibility for designing and delivering enterprise-wide digital capabilities and solutions focused on improving overall business performance, and enhancing the customer and employee experience. Mr. Lewis will report to Philip Fasano, Executive Vice President, Chief Information Officer.",2,"14, 58",Chief digital officer,"AIG, US026874784 - AIG Names Michael Lewis Chief Digital Officer - 30-Jun-16 - BW.pdf"
AIG,Survey,"Sixty-seven percent worry that a cyber breach could expose personal data the vehicle may acquire, such as credit card information, when and where drivers travel, and Internet connections made from the vehicle. Even information such as whom the driver had in the vehicle and the potential for private conversations to be recorded registered as concerns.",1,55,cyber breach,"AIG, US026874784 - AIG Study Americans Evenly Split on Sharing the Road with Driverless Vehicles Hacking a Major Concern, While Lower Insurance ... - 03-Oct-17 - BW.pdf"
"American International Group, Inc.","Survey, Photo/Multimedia","Tracie Grella, Global Head of Cyber Risk Insurance, AIG said: “While data breaches and cyber related attacks have become more prevalent for individual businesses, concern about systemic cyber-attacks are on the minds of those in the very community dedicated to analyzing and preventing this threat.”",1,45,data breach,"AIG, US026874784 - AIG Study Systemic Cyber Attacks Likely in 2017 Financial Services, PowerEnergy, International Cyber Conflicts Key Concerns - 10-May-17 - BW.pdf"
The Allstate Corporation,Government Policies & News,"""Americans are understandably concerned that the fundamental American right to privacy is no more,"" said Marci Kaminsky, senior vice president of public relations for Allstate Insurance Company. ""A majority of Americans aren't happy or comfortable about the collection and use of their personal information, and they have mixed feelings about whether they can trust that their information is being used responsibly. Protecting privacy and rebuilding trust with Americans will require shared accountability and compromise among the public and private sectors, as well as among individual citizens.""",1,86,right to privacy,ALL - New Poll Shows Americans Anxious About Privacy - 13-Jun-13 - PRN.pdf
,,,,,,ALL - The Allstate Corp.(ALL-US) Schedules Goldman Sachs U.S. Financial Services Conference for 5-December-2018 1130 AM ET - 14-Nov-18 - FCSTEV.pdf
,Directors and Officers,"Richard Loomis; SVP & CMO, Disney Channels Worldwide Neal Arthur; Managing Director, Wieden + Kennedy Linda Schupack; EVP Marketing, AMC Networks Emil Rensing; Chief Digital Officer, Studio 3 Partners/Epix Walter Levitt; EVP Marketing, Comedy Central Allen DeBevoise; Chairman & CEO, Machinima Courteney Monroe; CMO, Nat Geographic Channels Samantha Maltin; SVP Marketing, History Channel Pam Kaufman; CMO, Nickelodeon Laurie Goldberg; EVP PR, Discovery Scott Blumenthal; EVP Television, LIN Media Jayson Whitmore; Executive Creative Director & Partner, We Are Royale",1,78,Chief digital officer,AMCX - 12 New Executives Named to PromaxBDA Board - 09-Jul-13 - PMZ.pdf
"Amazon.com, Inc.",Product/Service,Privacy by Design,1,3,privacy by design,"AMZN - Amazon Introduces Echo Show 5-Compact Design, Rich Sound, and Built-In Camera Shutter-Just $89.99 - 29-May-19 - BW.pdf"
Amazon.ca,"Economy, Business, Finance, Business (General), New Products, Joint Ventures, Licensing, Patents, Product Issues/Problems: Service, Recalls, Guarantees etc., Finance: Markets, Stock Prices, Accounting, Banking, Real Estate, etc., Science & Technology","""We are excited to see Amazon Marketing Services come to life in  Canada as a solution for our clients,"" said Armin Huska, Chief Digital Officer at Mindshare Canada. ""The opportunity for our advertisers to raise visibility on the digital shelf-space and increase sales at the same time is a compelling value-proposition. That is why the Mindshare team has fostered early on a full collaboration with Amazon to help deliver the right results for our clients and relevant experiences to Amazon customers.""",1,81,Chief digital officer,AMZN - Amazon Marketing Services Now Available for Brands on Amazon.ca - 10-Nov-17 - CNW.pdf
"Amazon.com, Inc.","Earnings, Conference Call, Webcast","AWS announced that all generally available AWS services and features comply with the European Union’s General Data Protection Regulation (GDPR), meaning customers can deploy AWS services as a key part of their GDPR compliance plans in advance of the May 25, 2018 enforcement deadline.",1,44,GDPR compliance,AMZN - Amazon.com Announces First Quarter Sales up 43% to $51.0 Billion - 26-Apr-18 - BW.pdf
,,,,,,"AMZN - Amazon.com, Inc.(AMZN-US) Schedules Goldman Sachs Technology & Internet Conference for 12-February-2020 330 PM ET - 10-Feb-20 - FCSTEV.pdf"
Amazon Web Services,Product/Service,"AWS infrastructure regions meet the highest levels of security, compliance, and data protection. With the new region, customers with data residency requirements to store their content in Italy can do so with the assurance that they retain complete ownership of their data and it will not move unless they choose to move it. Additionally, customers building applications that comply with the General Data Protection Regulation (GDPR) have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection.",1,90,General data protection regulation,AMZN - AWS Launches Region in Italy - 28-Apr-20 - BW.pdf
"Amazon.com, Inc.","Product/Service, Photo/Multimedia","“Simplification of experience for our consumers is central to Volvo’s digital vision. Receiving a package securely and reliably in your car, without you having to be there, is something we think many people will appreciate. Our partnership with Amazon now makes this possible for a majority of our customers in the US,” said Atif Rafiq, Chief Digital Officer at Volvo Cars. “This intersection between transportation and commerce could very well be the next wave of innovation, and we intend to be at the forefront.”",1,84,Chief digital officer,"AMZN - Buckle Up, Prime Members Amazon Launches In-Car Delivery - 24-Apr-18 - BW.pdf"
,"Articles, Reports, Conjecture, Media Summaries, Other Regulatory, Published Reports, Regulatory  Related Stories:","Senators want FTC to look into Amazon's culpability with respect to Capital One data breach - WSJ   Thursday, October 24, 2019 11:21:03 AM (GMT)",1,24,data breach,AMZN - Senators want FTC to look into Amazon's culpability with respect to Capital One data breach - WSJ - 24-Oct-19 - SA.pdf
"Amazon Web Services, Inc.",Product/Service,"Postmedia is one of the largest news media companies in Canada with more than 200 brands across multiple print, online, and mobile platforms. “As one of the earliest adopters of cloud computing in Canada, we have utilized AWS for years – and it has delivered on the promise of a powerful, cost-effective, flexible and innovative cloud offering for us,” said Thomas Jankowski, EVP and Chief Digital Officer, Postmedia. “We are excited that AWS is bringing even more capabilities to market in Canada, just in time for our B2B platform build out of the Postmedia Innovation Outpost at Communitech (Waterloo, ON).”",1,100,Chief digital officer,"AMZN, 09TGVY - Amazon Web Services Cloud Now Available to Customers from Data Centers in Canada - 08-Dec-16 - BW.pdf"
"Amazon.com, Inc.",Product/Service,"The Move, Inc. network, which includes Realtor.com, Doorsteps, and Moving.com, provides real estate information, tools, and professional expertise across a family of websites and mobile experiences for consumers and real estate professionals. “We believe that Amazon SageMaker is a transformative addition to the realtor.com toolset as we support consumers along their homeownership journey,"" said Vineet Singh, Chief Data Officer and Senior Vice President at Move, Inc. ""Machine learning workflows that have historically taken a long time, like training and optimizing models, can be done with greater efficiency and by a broader set of developers, empowering our data scientists and analysts to focus on creating the richest experience for our users.""",1,110,chief data officer,"AMZN, 09TGVY - Tens of Thousands of Customers Flocking to AWS for Machine Learning Services - 04-Apr-18 - BW.pdf"
"Amazon.com, Inc.","Contract/Agreement, Product/Service","“Discovery has been pleased to offer Amazon customers an array of our popular content,” said JB Perrette, Chief Digital Officer, Discovery Communications. “In Discovery’s nearly 30-year history, the company has led the way in providing closer-to-reality content experiences, from digital to HD to 3D and now, with 4K. We applaud Amazon for developing a true 4K viewing experience for its customers and we look forward to working with them to create ever-better viewing opportunities for our audiences.”",1,77,Chief digital officer,"AMZN, AMZN - Amazon Teams with Samsung, Warner Bros., Lionsgate and Others to Pioneer 4K Ultra HD Experience for Customers - 06-Jan-14 - BW.pdf"
"Amazon.com, Inc.",Product/Service,"“Meredith has worked with Amazon to create Kindle Fire optimized interactive apps, so readers can enjoy videos, how-to diagrams and more while reading magazines like Better Homes & Gardens and Parents,” said Liz Schimel, Chief Digital Officer, Meredith. “We think readers will love the experience of discovering our magazines in this new way on Kindle Fire’s beautiful full-color touch-screen.”",1,59,Chief digital officer,"AMZN, AMZN - Kindle Fire Newsstand to Offer Over 400 Full-Color Magazines and Newspapers - 11-Nov-11 - BW.pdf"
,"Class Action, Law & Legal Issues",,,,,"APOG, GOOGL, NKTR... - The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of APOG, TRVN, GOOG, NKTR and RYAAY - 07-Dec-18 - PMZ.pdf"
American Apparel,,"LOS ANGELES , Feb. 23, 2015 /PRNewswire/ -- American Apparel, Inc. (""the Company"") (NYSE MKT: APP), a vertically integrated manufacturer, distributor, and retailer of branded fashion-basic apparel, today announced two leadership appointments. Thoryn Stephens has been named Chief Digital Officer, a newly created position, and Cynthia Erland has been named Senior Vice President of Marketing.  | In his newly created position as Chief Digital Officer, Thoryn Stephens will be responsible for optimizing the company's digital marketing, data analytics, and e-commerce strategies. Prior to joining the Company, Stephens was Vice President of data science at Tillster, the global leader in customer engagement programs for the restaurant industry. He has also built products and platforms for some of the world's largest brands, including the first optimization program for the Fox Network Group (Fox Broadcasting/Fox Sports/FX) and Beachbody (P90X). Stephens is also a published scientist, and previously a molecular biologist in the biotech industry.",2,"55, 95",Chief digital officer,APPCQ - American Apparel Further Strengthens its Management Team - 23-Feb-15 - PRN.pdf
American Apparel,Licensing & Marketing Agreements,"""American Apparel is improving its omni-channel consumer experience via Postmates by becoming their first major fashion retailer to offer 'on-demand basics',"" said Thoryn Stephens, American Apparel's Chief Digital Officer. ""You'll be able to receive hoodies, t-shirts, socks and more within a sixty minute delivery window — it's great for traveling or last-minute needs.  For the second phase we're integrating the experience with RFID for real-time inventory availability.""",1,67,Chief digital officer,APPCQ - American Apparel Partners With Postmates To Bring Basics with On-Demand Delivery - 21-Mar-16 - PRN.pdf
"American Apparel, Inc.",Personnel,"As Chief Information Officer, McHale will oversee information technology and computer systems at the company. In addition to providing critical support to American Apparel’s onsite hardware and software applications, McHale will also lead the development and expansion of the company’s retail digital capabilities alongside Thoryn Stephens, recently appointed Chief Digital Officer.",1,51,Chief digital officer,"APPCQ, APPCQ, 02385010 - American Apparel Continues to Build New Leadership Team - 10-Jun-15 - BW.pdf"
"American Apparel, Inc.",Earnings,"Strengthened the leadership team with hiring of the Chief Digital Officer, SVP Marketing, VP Demand Planning and Forecasting and SVP Chief Information Officer.",1,23,Chief digital officer,"APPCQ, APPCQ, 02385010 - American Apparel, Inc. Reports First Quarter 2015 Financial Results - 11-May-15 - BW.pdf"
,,"Additionally, many aspects of these regulations are currently the subject of judicial proceedings and administrative or legislative  proposals. There are also ongoing efforts to amend or expand the federal, state and local regulation of some of our cable systems, which  may compound the regulatory risks we already face, and proposals that might make it easier for our employees to unionize. The federal  Internet Tax Freedom Act, which prohibited many taxes on Internet access service, but was subject to periodic renewals, was recently  modified so that the collection of taxes on Internet service is now permanently prohibited.  Certain states and localities are considering  new cable and telecommunications taxes that could increase operating expenses.  Certain states are also considering adopting energy  efficiency regulations governing the operation of equipment that we use, which could constrain innovation.  Congress is considering  whether  to  rewrite  the  entire  Communications Act  of  1934,  as  amended  (the  “Communications Act”)  to  account  for  changes  in  the  communications marketplace or to adopt more focused changes.  In response to recent data breaches and increasing concerns regarding  the protection of consumers’ personal information, Congress and regulatory agencies are considering the adoption of new privacy and  data security laws and regulations that could result in additional privacy, as well as network and information security, requirements for  our business.  These new laws, as well as existing legal and regulatory obligations, could require significant expenditures.",1,229,data breach,"ATUS, 087WZN - 2015 Annual Report - 30-Dec-15 - NEWS_CR.pdf"
,,"Additionally, many aspects of these regulations are currently the subject of judicial proceedings and administrative or  legislative proposals.  There are also ongoing efforts to amend or expand the federal, state and local regulation of some  of our cable systems, which may compound the regulatory risks we already face, and proposals that might make it easier  for our employees to unionize.  The federal Internet Tax Freedom Act, which prohibited many taxes on Internet access  service, but was subject to periodic renewals, was recently modified so that the collection of taxes on Internet service  is now permanently prohibited.  Certain states and localities are considering new cable and telecommunications taxes  that  could  increase  operating  expenses.    Certain  states  are  also  considering  adopting  energy  efficiency  regulations  governing the operation of equipment that we use, which could constrain innovation.  Congress is considering whether  to rewrite the entire Communications Act of 1934, as amended (the “Communications Act”) to account for changes in  the communications marketplace or to adopt more focused changes.  In response to recent data breaches and increasing  concerns regarding the protection of consumers’ personal information, Congress and regulatory agencies are considering  the adoption of new privacy and data security laws and regulations that could result in additional privacy, as well as",1,206,data breach,"ATUS, 087WZN - 2016 Annual Report - 30-Dec-16 - NEWS_CR.pdf"
,,,,,,AXP - American Express Co.(AXP-US) Schedules Barclays Global Financial Services Conference for 12-September-2017 330 PM ET - 29-Aug-17 - FCSTEV.pdf
,,,,,,AXP - American Express Co.(AXP-US) Schedules Financial Community Meeting for 5-February-2014 230 PM ET - 09-Jan-14 - FCSTEV.pdf
,,,,,,AXP - American Express Co.(AXP-US) Schedules Investor Day for 10-March-2016 130 PM ET - 10-Feb-16 - FCSTEV.pdf
,,,,,,AXP - American Express Co.(AXP-US) Schedules Q4 2013 Earnings Call for 16-January-2014 500 PM ET - 07-Jan-14 - FCSTEV.pdf
,,,,,,AXP - American Express Co.(AXP-US) Schedules Q4 2018 Earnings Call for 17-January-2019 500 PM ET - 19-Dec-18 - FCSTEV.pdf
,All Earnings  Related Stories:,"Higher marketing and promotion due to heightened investment in what the company describes as a stronger operating environment. Estimated Tier I common risk based capital of 12.5%. Regarding Target data breach, has seen minimal exposure thus far; is closely monitoring the situation as it evolves, and notes the company has sophisticated monitoring systems and internal safeguards in place to protect cardmember accounts and to detect fraudulent activity; will continue to work with Target and law enforcement.",1,76,data breach,AXP - StreetAccount Conference Call Highlights - American Express Q4 Earnings - 16-Jan-14 - SA.pdf
American Express,Product/Service,"With reports of data breaches frequently making headlines, fraud is a growing concern for consumers and businesses alike. The cost of credit and debit card fraud increased to $11 billion in 2013, up from $8 billion in 2012, according to a 2014 report from Javelin Strategy & Research. With its new program, American Express is helping small merchants take steps to ensure that their customers feel secure when they use their credit card to pay. As part of the program, scheduled for launch in February 2015, eligible merchants that have upgraded their terminals can request a one-time $100 reimbursement from American Express by visiting www.americanexpress.com/fightfraud. American Express has committed to providing up to $10 million in reimbursements to U.S. small merchants that submit a request by April 30, 2015. To qualify for a reimbursement, a U.S. small merchant must have less than $3 million in annual American Express charge volume. | Shay continued, “Those who commit credit card fraud and data breaches do not discriminate against banks, credit unions, government agencies or retailers large and small. That is why we and other stakeholders are united in our efforts to work collaboratively to prevent these criminal acts, and why initiatives like this one are so important to our success.”",2,"150, 57",data breach,"AXP, AXP - American Express to Boost Merchant Adoption of Secure Payment Terminals - 17-Oct-14 - BW.pdf"
American Express Company,"Conference Call, Earnings, Webcast","data breaches and fraudulent activity, which could damage the company’s brand, increase the company’s costs or have regulatory implications, and changes in regulation affecting privacy and data security under federal, state and foreign law, which could result in higher compliance and technology costs to the company or the company’s vendors;",1,50,data breach,"AXP, AXP, US025816109 - American Express Reports Third Quarter EPS of $1.03 Up 14% from a Year Ago Revenues Rise 9% to $7.6 Billion - 19-Oct-11 - BW.pdf"
American Express Company,"Conference Call, Earnings, Webcast","data breaches and fraudulent activity, which could damage the company’s brand, increase the company’s costs or have regulatory implications, and changes in regulation affecting privacy and data security under federal, state and foreign law, which could result in higher compliance and technology costs to the company or the company’s vendors;",1,50,data breach,"AXP, AXP, US025816109 - American Express Second Quarter EPS from Continuing Operations up 27% to $1.07 Revenues Rise 12% on Record Cardmember Spe... - 20-Jul-11 - BW.pdf"
American Express,"Economic News/Analysis, Survey","Queried on their number-one technology spending priority, respondents say they are most likely to boost spending in information security, in an effort to protect against data breaches. Nearly one-quarter identify IT security as their top spending priority (23%), up from only 9% last year, followed at a distance by mobile technology (13%, up from 8% last year). Ninety-one percent of respondents worldwide plan to allocate more resources to protection of data on customers, suppliers and employees over the next two years.",1,81,data breach,"AXP, AXP, US025816109 - Corporate Finance Leaders Worldwide Remain Optimistic and Will Face Risk Head-On Despite Economic and Political Uncertaint... - 03-Apr-18 - BW.pdf"
The New York Times Company,"Conference, Event","Sree Sreenivasan, chief digital officer, Metropolitan Museum of Art",1,9,Chief digital officer,"AXP, NYT, NYT... - The 2014 New York Times Travel Show to Host Travel Industry Trade Day on February 28 at the Jacob K. Javits Convention Center - 23-Jan-14 - BW.pdf"
American Express,"Economic News/Analysis, Survey","Respondents from Europe are by far the most affected by the General Data Protection Regulation (GDPR), as 70% of respondents from the region, compared to 37% overall, see GDPR disrupting their systems, processes and decision-making abilities.",1,36,General data protection regulation,"AXP, US025816109 - Corporate Finance Leaders Worldwide Expect Uptick in Hiring and Modest Economic Growth, According to New American Express Globa... - 10-Apr-19 - BW.pdf"
,"Class Action, Law & Legal Issues",,,,,"CPB, GOOGL, HAS... - The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of TGTX, MGTI, HAS, CPB and GOOG - 19-Nov-18 - PMZ.pdf"
,"Class Action, Law & Legal Issues","About the lawsuit: During the class period, Alphabet Inc. allegedly made materially false and/or misleading statements and/or failed to disclose that: (1) Google exposed the private data of hundreds of thousands of Google+ social network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet’s public statements were materially false and misleading at all relevant times.",1,88,data breach,"CWH, GOOGL, SFIX... - CLASS ACTION UPDATE for TRVN, SFIX, GOOG and CWH Levi & Korsinsky, LLP Reminds Investors of Class Actions on Behalf of Sha... - 09-Dec-18 - PMZ.pdf"
,"Class Action, Law & Legal Issues",,,,,"DY, GOOGL, HAS... - The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of MGTI, HAS, TRVN, GOOG and DY - 28-Oct-18 - PMZ.pdf"
,"Articles, Reports, Media Summaries  Related Stories:","The WSJ reports that Google is getting individuals' consent for targeted advertising much faster than other online-ad services are, and as a result, it's attracting ad money. The article says that since the General Data Protection Regulation went into effect 25-May, in a relatively strict interpretation of the law's requirements, Google's DoubleClick Bid Manager has directed some advertisers' money toward Google's marketplace rather than toward some smaller ad agencies, because Google says it can't verify that people who view ads from the smaller firms have given consent. The WSJ reports that some larger companies say they have reached temporary deals assuring Google that they have consent, and their traffic via Google has almost returned to normal after initially falling off. The CEO of AppNexus tells the WSJ that Google's strategy is the right one to use, because the potential fines mean that large companies can't take privacy risks. The chief technology officer of a company that helps advertisers bid for ads tells the WSJ that Google has a huge advantage if other companies don't raise their consent rates. The article says that Facebook plays a different role than Google does, mostly selling ads directly and then placing them, and the article notes that CEO Mark Zuckerberg said last week that the vast majority of people were opting in.",1,218,General data protection regulation,"FB, GOOGL - Google appears to be early winner as result of GDPR - WSJ - 31-May-18 - SA.pdf"
,"Class Action, Law & Legal Issues",,,,,"FIT, GOOGL, NKTR... - The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of GOOG, OZK, NKTR, FIT and TSRO - 30-Nov-18 - PMZ.pdf"
,"Class Action, Law & Legal Issues",,,,,"FIT, GOOGL, SYF... - The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of GOOG, FIT and SYF - 14-Nov-18 - PMZ.pdf"
,,"The General Data Protection Regulation, coming into effect in Europe in May of 2018, which creates a range of new compliance  obligations, and increases financial penalties for noncompliance significantly.",1,29,General data protection regulation,"GOOAV, GOOGL - GOOGLE INCAnnual report  - 01-Feb-17 - NEWS_CR.pdf"
,,,,,,"GOOGL - Alphabet, Inc.(GOOGL-US) Schedules Annual General Meeting for 19-June-2019 1200 PM ET - 01-May-19 - FCSTEV.pdf"
,,,,,,"GOOGL - Alphabet, Inc.(GOOGL-US) Schedules Annual General Meeting for 3-June-2020 1200 PM ET - 26-Apr-20 - FCSTEV.pdf"
,,,,,,"GOOGL - Alphabet, Inc.(GOOGL-US) Schedules Annual General Meeting for 6-June-2018 1200 PM ET - 01-May-18 - FCSTEV.pdf"
,,,,,,"GOOGL - Alphabet, Inc.(GOOGL-US) Schedules Citi Global Technology Conference for 7-September-2017 1015 AM ET - 25-Aug-17 - FCSTEV.pdf"
,,,,,,"GOOGL - Alphabet, Inc.(GOOGL-US) Schedules Q1 2018 Earnings Call for 23-April-2018 430 PM ET - 19-Mar-18 - FCSTEV.pdf"
,,,,,,"GOOGL - Alphabet, Inc.(GOOGL-US) Schedules Q2 2019 Earnings Call for 25-July-2019 430 PM ET - 24-Jun-19 - FCSTEV.pdf"
,"Antitrust (DOJ, FTC, EC, etc.), Articles, Reports, Conjecture, Media Summaries, Published Reports, Regulatory  Related Stories:","The Washington Post reports that the FTC has finalized a multimillion dollar fine to settle a probe into YouTube's shortcomings when it comes to protecting kids using its service. The Commission found that Google and YouTube failed to protect children adequately and that they collected their data, breaching the Children's Online Privacy Protection Act or COPPA. The exact amount and conditions of the settlement are unclear. FTC officials were said to be divided on the settlement, which was reportedly backed by the agency's three Republicans and opposed by its two Democrats.",1,91,Children's Online Privacy Protection Act,GOOGL - FTC approves multimillion-dollar fine of Google over YouTube child privacy violations -- Washington Post - 20-Jul-19 - SA.pdf
,"Antitrust (DOJ, FTC, EC, etc.), Regulatory  Related Stories:","Google and YouTube will pay $170M to settle allegations by the Federal Trade Commission and the New York Attorney General that the YouTube video sharing service illegally collected personal information from children without their parents' consent. The settlement requires Google and YouTube to pay $136M to the FTC and $34M to New York for allegedly violating the Children's Online Privacy Protection Act (COPPA) Rule. In addition to the monetary penalty, the proposed settlement requires Google and YouTube to develop, implement, and maintain a system that permits channel owners to identify their child-directed content on the YouTube platform so that YouTube can ensure it is complying with COPPA. In addition, the companies must notify channel owners that their child-directed content may be subject to the COPPA Rule's obligations and provide annual training about complying with COPPA for employees who deal with YouTube channel owner. StreetAccount notes the WSJ reported over the weekend that Google was to ~$200M in a settlement with the FTC over children's privacy issues at YouTube.",1,168,Children's Online Privacy Protection Act,"GOOGL - Google's YouTube confirms settlement with FTC, NY AG to pay $170M - 04-Sep-19 - SA.pdf"
