identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"MSFT, BAC",Bank of America chooses the Microsoft Cloud to support digital transformation,2-Oct-17,PRN,Microsoft Corp.,Licensing & Marketing Agreements,"Microsoft's Financial Services Compliance program — a unique program that allows firms and regulators to deeply examine Microsoft cloud systems, services and processes — provides transparency into Microsoft cloud operations. This helps ensure Microsoft has taken the proper steps to secure data and mitigate risk. In addition, Microsoft's industry-leading compliance portfolio assists financial institutions move to the cloud while meeting current compliance requirements, as well as plan for future regulations like the General Data Protection Regulation.",1,76,General data protection regulation
"002508, 005930, 1088...",Barron's Summary,25-Nov-17,SA,,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  Positive on Hapag-Lloyd (HLAG.GR), as the container shipping industry appears to be enjoying its best conditions in nearly a decade. Global trade volume is up 4.3% this year, even as protectionism re-emerges as a threat. The 2016 bankruptcy filing of Hanjin Shipping took vessels off the market and sparked more consolidation and alliances. Hapag-Lloyd's relatively low valuation and strong fleet make it a promising way to play the revival. International Trader (Asia):  Positive on Tencent Holdings (700.HK), whose shares have climbed 125% this year to become the world's fifth-largest listed company. Shares could continue to surge as long as the company can continue to deliver on earnings and widen its moat, with its growing financial-technology business leading the way. Morningstar analyst Chelsey Tam has a current price target of $62.99, or 18% upside after Friday's comeback. Current Yield:  Emerging market bonds have had an impressive recovery after selling off after the U.S. presidential election. The selloff was driven by fears of inflation, rising rates, and a more isolationist trade policy. Markets have shrugged off these concerns, and the trend could continue into 2018, helped by improving global growth, benign inflation, and central banks that continue to suppress interest rates. The Striking Price:  Shares of Cboe Global Markets (CBOE) and CME Group (CME) set 52- week highs last week, likely reflecting expectations that the launch of Bitcoin futures will be lucrative for the exchanges. Barron's is concerned over the decision to pursure Bitcoin futures, as it may not be in the interest of the derivatives market. Until it is known if Bitcoin futures will be segregated at clearing firms to protect the stability of the markets, Barron's doesn't recommend Cboe or CME as anything but momentum trades. Commodities Corner: A cold spell in December could lift winter wheat prices higher than $5 a bushel, up more than a dollar from recent prices. A rally would aid the ailing farm economy, which has been hurt by steadily falling wheat prices since 2012. Fertilizer makers Mosaic (MOS) and Agrium (AGU) are two ways to wager such a move. Insider Transactions:  A list of recent purchases and sales of U.S. companies made by insiders. Up And Down Wall Street:  Janet Yellen last week expressed concern that inflation might continue to fall short of the Fed's 2% target. But a new leading indicator of inflation shows prices rising at nearly a 3% yearly pace, which raises the question: is Yellen concerned about prices that consumers pay, or does she fear a slide in inflated asset prices resulting from the Fed's tightening policy? The Fed faces a conundrum, as it must weigh rising inflation pressures against the risk posed by high -- and arguably inflated -- asset prices. Streetwise: Last week, +UBER said it had suffered a data breach resulting in the theft of information of about 57 million customers; worse yet, the company sat on the information for a year, and paid a $100k ransom for the hackers to hide the breach. Uber has a history of playing by its own set of private rules, free from the onus of public company disclosures. If a private company as large as Uber is serious about transparency and honesty, it should choose to report like a public company. Technology Trader:  Cloud technology is rapidly evolving in a way that could either cement or erode the oligarchy of Amazon (AMZN), Microsoft (MSFT),  and Alphabet (GOOGL). A new way of writing software called ""serverless software"" makes it easier for programmers to use cloud computing generally, which is good for these companies; but it can also weaken a programmer's loyalty to any one cloud, which could weaken the grip of the oligarchs. The three leaders are trailed by IBM (IBM) and Oracle (ORCL). Speaking of Dividends:  Tax inversions enable a U.S. corporation to acquire a foreign company and then reincorporate overseas. A recent bill that made it out of the Senate Finance Committee would tax the dividends of inverted companies at a much higher rate than currently. Among U.S. companies that have done inversions are Medtronic (MDT), Eaton (ETN), Allergan (AGN), Johnson Controls International (JCI), Mylan (MYL), and Endo International (ENDP).",1,694,data breach
MKC,C O R R E C T I O N,#NAME?,Jan,"McCormick & Company, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to our reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; our ability to achieve expected and/or needed cost savings or margin improvements; the successful acquisition and integration of new businesses; issues affecting our supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with our information technology systems, the threat of data breaches and cyber attacks; volatility in our effective tax rate; climate change; infringement of our intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and",1,220,data breach
MSFT,C O R R E C T I O N,#NAME?,Jan,Microsoft Corporation,Corporate Social Responsibility,"""At PATH we're focused on using innovation to remove barriers so that everyone can receive the healthcare they need to thrive. Along with Microsoft, we believe there is tremendous power in using AI to help us see all communities, identify the diseases that affect them, and ultimately improve the way they deliver care. Only when every community has the opportunity to transform their health can all of humanity advance,"" said Jeff Bernson, MPA, MPH, chief data officer, vice president, Technology, Analytics, and Marketing Innovation, PATH.",1,85,chief data officer
"MET, 07MDN5",Calling All Startups for the MetLife Digital Accelerator Powered by Techstars,16-Jan-19,BW,"MetLife, Inc.",Contest,"“MetLife’s digital-transformation strategy is focused on innovating internally while also looking across industries to gain critical external perspectives,” said Greg Baxter, executive vice president and MetLife’s Chief Digital Officer. “Digital Accelerator is an important part of our innovation ecosystem. Our goal is to have first-mover advantage on capabilities that are strategically important both to MetLife and its customers.”",1,58,Chief digital officer
"MSFT, 061N9F, 09YCRF",Canadian Business Leaders Must Enable A Culture of Creativity and Collaboration to Survive In the New World of Work,18-Jan-18,CNW,Microsoft Canada Inc.,,"In fact, 84 per cent of business decision makers confirm that transforming business to address the needs of the modern workplace by giving teams the tools to be mobile and work remotely cannot come at the cost of sacrificing the company's data and information – it must remain safe. More broadly, the research also highlighted that more than three quarters (78 per cent) of business decision makers see security as a high priority, placing an importance on ensuring their business is protected against data breaches. | Despite the acknowledgement of the importance of security, fewer than three in ten business decision makers feel very confident that their organization is currently well protected against security threats, including data breaches and loss of devices. This means many organizations may be leaving themselves vulnerable to security breaches.",2,"85, 48",data breach
MSFT,Chris Henley From Microsoft and Randy Abrams From ESET to Be Featured on Let's Talk Computers (R),17-Jun-11,INW,,,"Randy Abrams, Director of Technical Education with ESET, continues his conversation on how massive data breaches are affecting both businesses and consumers, alike. | To find out ore about How Computer Data Breaches are affecting both businesses and consumers and to read a complete transcript of this interview go to: http://www.eset.com/ltc_interviews/june_18_2011/",2,"23, 27",data breach
"MSI, CTAS, CTAS",Cintas Sponsors ARMA International Web Seminar on PCI Compliance and Protecting Against Credit Card Data Breaches,10-Feb-14,BW,Cintas Corporation,"Advisory, Webcast","Cintas Sponsors ARMA International Web Seminar on PCI Compliance and Protecting Against Credit Card Data Breaches  Monday, February 10, 2014 02:00:00 PM (GMT) | Cintas, a leader in secure document management services, is sponsoring a web seminar with ARMA International, the authority on information governance, to offer guidance for beginning and maintaining a payment card industry (PCI) compliant program. Facilitator Andrew Altepeter, an information governance analyst at Motorola Solutions, Inc., summarized actual data breaches to help records and information management (RIM) professionals better understand the importance of compliance to prevent potential breaches.",2,"23, 68",data breach
"CVET, MDP, ZEN","CLASS ACTION UPDATE for MDP, CVET and ZEN Levi & Korsinsky, LLP Reminds Investors of Class Actions on Behalf of Shareholders",4-Nov-19,NEWS_ACW,,Lawsuits,,,,
MSFT,Cognigo Collaborates with Microsoft AIP to Ensure Critical Data Assets Will Not Fall Into the Wrong Hands,9-May-18,PRNE,,"Contracts, European Government, New Products & Services","Cognigo, a global leader in Cognitive Data governance and security, announced today a collaboration with Microsoft AIP (NASDAQ: MSFT) to protect organizations from data breaches by classifying all data assets, both structured and unstructured, on-premises and in the cloud, automatically and at scale. | The partnership helps organizations reach GDPR compliance and data security through advanced cognitive classification, context-aware search engine and policy enforcement. | Cognigo DataSense is a single point of control to manage and secure critical data assets and PIIs. Gain deep and context-aware visibility into enterprise-wide data. Achieve GDPR compliance in days, not months.",3,"43, 20, 32","GDPR compliance, data breach"
MDP,Comscore Ranks Meredith Corporation Digital No. 1 Lifestyle Property,2-Mar-20,PRN,Meredith Corporation,Human Interest Groups,"""This latest data demonstrates that the growth trends we've been seeing for months have continued as we create trusted content that inspires and empowers women in their everyday lives,"" said Catherine Levene, President/Chief Digital Officer of Meredith Digital.",1,38,Chief digital officer
"0FLYK9, MSFT",Cybersecurity Company GreatHorn Announces Partnership With Microsoft,17-Dec-15,INW,,,"The Boston-based cybersecurity company combined the Microsoft announcement with an overview of their platform's rapid growth. According to company executives, the GreatHorn technology -- which merges an expert detection system for fraudulent activity inside of cloud communication channels with a dynamic machine learning platform that can catch even the most subtle attempts to deceive business users -- now defends against data breaches for over 6,500 cloud mailbox users.",1,68,data breach
MDP,Daphne Kwon To Join Meredith Corporation As Chief Strategy Officer,15-Oct-19,PRN,Meredith Corporation,,"Kwon fills a role previously held by  Catherine Levene, who was promoted to Meredith's Chief Digital Officer earlier this year.",1,20,Chief digital officer
"EEFT, MGI, EEFT...",Euronet Worldwide's Statement on MoneyGram,17-Apr-17,PMZ,,Company Announcement,"•Another research report titled “Cashless Society, Cached Data: Are Mobile Payment Systems Protecting Chinese Citizens’ Data?” from the University of Toronto’s Citizen Lab states that “the extent to which Alipay shares such data with the Chinese government is troublingly unclear in light of the wealth of citizens’ data the company has acquired.”  The report further states that “the history of Alipay’s data breaches and the company’s cavalier attitude toward user security are troubling given the scope and amount of personal user data the app collects to conduct financial and other transactions.”",1,91,data breach
"ARM, ARM, ARMH...",FIDO Alliance Unveils Certification Testing Program for 1.0 Specification and Introduces 31 FIDO Certified(TM) Products,21-May-15,INW,,,"""Certification of serious security components and sub-systems is absolutely essential as we have come to realize how much is at stake when authentication systems don't perform as expected. With major data breaches escalating, so is demand for strong authentication,"" said Steve Wilson, Vice President and Principal Consultant at Constellation Research. ""Moreover, demand for certified authentication solutions is also rising. A standards based authentication solution is only as good as its conformance to those standards. The FIDO Alliance has worked hard on its conformance program from the very beginning. The new FIDO Certified program is well thought through, and isn't just another box ticking exercise. It complements and reinforces the Alliance's rigorous specifications development from incubation right through to standardization.""",1,119,data breach
"0C6NZN, 09K8D8, MSFT",Fixmo Acquires Leading Microsoft SharePoint Solution for Mobile Devices from Twin,Soft Corporation - 10-Oct,12,Fixmo Inc.,"Product/Service, Trade Show","Twin-Soft has been delivering systems integration (SI) services for enterprise portals, content management systems and business intelligence solutions to Defense and Civilian Government clients for over a decade. With deep expertise and hands-on experience spanning the full lifecycle of Microsoft SharePoint deployments, they have developed a portfolio of services and products that help public and private sector organizations maximize returns on their Microsoft SharePoint investments without compromising security or compliance. The mobile product offering acquired by Fixmo enables native access to Microsoft SharePoint on smartphones and tablets while maintaining custom policy controls and access rights for users on mobile devices. It also provides the ability to enforce location-based policy controls and multi-factor authentication requirements – all without the need to open up full access to SharePoint Web Services.",1,128,Multi-factor authentication
MGM,George Kliavkoff Joins MGM Resorts International As President Of Entertainment And Sports,11-Oct-18,PRN,MGM Resorts International,,"Kliavkoff joins MGM Resorts with more than 20 years of experience leading media and entertainment strategies. He most recently served as the CEO of Jaunt Inc., an augmented and virtual reality start-up that worked with clients like NFL, NBA, MLB, Manchester United, Uber, Disney and other leading companies to develop immersive content technologies. He previously served in executive roles with top media companies, including serving as Co-President at Hearst Entertainment & Syndication, Chief Digital Officer at NBC Universal and Executive Vice President of Business for Major League Baseball Advanced Media.",1,90,Chief digital officer
MSFT,HID Global Expands Its Portfolio of Converged Logical and Physical Access Solutions With Latest Addition to Its Line of Crescendo Smart Cards,22-Aug-12,PMZ,,Product / Services Announcement,"Delivers Out-of-the-Box, Standards-Compliant, Multi-Factor Authentication Smart Cards for Logical Access Control While Also Supporting a Broad Range of Physical Access Requirements",1,21,Multi-factor authentication
"074690, MGM, CSCO",Hospitality Industry's Largest Next,"Generation Wi-Fi Network Rolled Out By MGM Resorts International, Mobilitie And Cisco - 04",Oct,MGM Resorts International,,"""No one else in Las Vegas, and even the world, within the Hospitality industry can offer the scale, quantity and quality of wireless services we now have available,"" said John Bollen, Senior Vice President and Chief Digital Officer for MGM Resorts International. ""We implemented the same commercial-grade technology and design solutions used at last year's Super Bowl and Summer Olympics to provide even better engagement with MGM Resorts' world-class destinations. With this new capability and the right technology partners, we are developing and enhancing innovative products and services based on our customers' needs, interests and preferences to deliver the best possible experience at our premier resorts.""",1,106,Chief digital officer
"MS, US617446448",James Gorman and Naureen Hassan to Speak at the Annual Morgan Stanley U.S. Financials Conference,30-May-17,BW,Morgan Stanley,"Conference, Trade Show, Webcast","Naureen Hassan, Chief Digital Officer of Morgan Stanley (NYSE: MS), will speak at the Annual Morgan Stanley U.S. Financials Conference in New York on Tuesday, June 13, 2017 at 12:30 p.m. Eastern Time.",1,33,Chief digital officer
"MSFT, MAERSK.B",Maersk goes big in digital transformation with Microsoft,26-Apr-17,PRN,Microsoft Corp.,Corporate Development,"In total, Maersk estimates that the power of data will help save tens of millions of dollars to the bottom line annually. ""Our aim is to simplify and enhance visibility in supply chains by providing a seamless end-to-end digital experience for our customers,"" said Ibrahim Gokcen, chief digital officer, Maersk. ""Microsoft Azure is the cornerstone in our digital strategy, providing one common platform shared by all our transport and logistics businesses. On Azure, we are also creating a marketplace of apps and digital products that improve operations and drive better business decisions.""",1,92,Chief digital officer
"MKC.V, 07Q014","McCormick & Company Acquires Botanical Food Company, a Global Leader in Chilled Convenient Herbs",19-Apr-16,PRN,"McCormick & Company, Incorporated","Acquisitions, Mergers & Takeovers","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased use of private label or other competitive products; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber-attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,239,data breach
MKC,McCormick Announces Acquisition of Brand Aromatics,9-Mar-15,PRN,"McCormick & Company, Inc.","Acquisitions, Mergers & Takeovers","of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,47,data breach
"08CDPL, MKC.V",McCormick Announces Acquisition of Enrico Giotti SpA,29-Nov-16,PRN,"McCormick & Company, Incorporated","Acquisitions, Mergers & Takeovers","expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber-attacks; volatility in the effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,145,data breach
MKC,McCormick Announces Plans To Accelerate CCI Actions In EMEA And Updates Fiscal 2013 Guidance,17-Oct-13,PRN,"McCormick & Company, Inc.","Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company's filings with the Securities and Exchange Commission.",1,149,data breach
MKC,McCormick Announces Reorganization Plan in EMEA Updates Fiscal 2015 Guidance for Related Charges,20-Apr-15,PRN,"McCormick & Company, Incorporated","Earnings, Dividends & Forecasts, Restructurings & Recapitalizations","affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,205,data breach
"MKC, 08WLJG","McCormick Completes Acquisition of Drogheria & Alimentari, A Leader in Spices and Seasonings in Italy",29-May-15,PRN,"McCormick & Company, Incorporated","Acquisitions, Mergers & Takeovers","involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,219,data breach
