who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
,"Conjecture, Media Summaries, Barron's Summary, Published Reports","Trader Extra:  Positive on Dollar Tree (DLTR), whose valuation is at a five-year low; The company looks likely to bounce back from its acquisition of Family Dollar, which has dragged on results; If not, an activist investor like Carl Ichan could get involved to force more drastic action. Trader Extra:  Former  Wynn Resorts (WYNN) CEO Steve Wynn, who resigned after sexual misconduct allegations, sold his entire $2.1B interest in the company in March; The well-timed sale saved him $900M.",1,79,sexual misconduct,"ARRS, BA, BATRA... - Barron's Summary  - - 10-Nov-18 - SA.pdf"
CVS Caremark,Human Interest Groups,"CVS Caremark, a Titanium Sponsor of the conference, will also be participating in a number of general sessions and panels and will highlight its efforts to ensure customers and patients receive quality care and guidance as they age. David Casey, the company's Vice President of Workforce Strategies and Chief Diversity Officer, will open the March 12 General Session: Mysteries of Population Aging .",1,63,Chief Diversity Officer,CVS - CVS Caremark Emphasizes Commitment to Older Americans at Annual American Society on Aging Conference - 12-Mar-13 - PRN.pdf
CVS Caremark,"Corporate Social Responsibility, Human Interest Groups","""As a nationwide employer focused on transforming the delivery of health care services, CVS Caremark is committed to providing job opportunities and attractive career paths for members of the military.  We value their experience and training as leaders, innovators and team builders and see many opportunities for veterans to make a seamless transition from the military to a career at CVS Caremark,"" said David Casey, Vice President, Workforce Strategies and Chief Diversity Officer, CVS Caremark.",1,75,Chief Diversity Officer,CVS - CVS Caremark Joins First Lady Michelle Obama and U.S. Chamber of Commerce in Supporting Employment Opportunities for Veterans and Military ... - 10-Nov-11 - PRN.pdf
CVS Caremark,Corporate Social Responsibility,"""Employers know what skills they want in their workforces, but they often lack full access to communities where they can identify and foster the talent they need for today and tomorrow,"" said David Casey, Vice President of Workforce Strategies and Chief Diversity Officer at CVS Caremark. ""A big part of the role of corporate talent acquisition is to deliver the right people in the right roles at the right time in the right places.  Given the rapidly changing dynamics of the communities from which we draw talent, diversity has to be top of mind for any company that wants to remain relevant and competitive."" | CVS Caremark Showcases Workplace and Marketplace Diversity at 2011 National Urban League Conference  Thursday, July 28, 2011 01:30:00 PM (GMT) | ""Like the Urban League, we value diversity and share a common belief in the importance of revitalizing local communities and creating a more diverse workforce,"" Merlo added.  ""That's why we are exploring a deeper partnership with the Urban League that will leverage their grassroots reach into multi-cultural communities with the goal of helping people build prosperous careers."" | CVS Caremark focuses its diversity strategy on a number of objectives including reflecting the marketplaces it serves, and leveraging workplace relationships by creating and sustaining an environment of inclusion. The Company also creates workplace policies, practices and programs that enable all colleagues to perform at their highest potential and ensure alignment with and engagement of all key external customers, clients, communities and constituents.",4,"104, 20, 57, 63","Chief Diversity Officer, diversity",CVS - CVS Caremark Showcases Workplace and Marketplace Diversity at 2011 National Urban League Conference - 28-Jul-11 - PRN.pdf
CVS Caremark,Human Interest Groups,"""CVS Caremark believes that mature workers are invaluable colleagues in the workplace and also play an instrumental role in our continuing commitment to provide innovative solutions for our mature customers,"" said David Casey, Vice President, Workforce Strategies and Chief Diversity Officer, CVS Caremark.",1,43,Chief Diversity Officer,CVS - CVS Caremark to Highlight Commitment to Older Americans at American Society on Aging Conference - 29-Mar-12 - PRN.pdf
CVS Caremark,,"""CVS Caremark is proud to partner with the National Urban League, a national leader in improving economic empowerment in urban communities,"" said David L. Casey, Vice President, Workforce Strategies and Chief Diversity Officer, CVS Caremark. ""Working together with the Urban League allows us to cultivate the relationships we have already established in the many multicultural communities we serve across the country."" | CVS Caremark to Highlight Diversity Initiatives at 2013 National Urban League Conference in Philadelphia  Wednesday, July 24, 2013 05:19:03 PM (GMT) | WOONSOCKET, R.I., July 24, 2013 /PRNewswire/ -- CVS Caremark (NYSE: CVS), the largest pharmacy health care provider in the United States, is an official sponsor of the National Urban League's 2013 Conference in Philadelphia this week. The company will exhibit at the conference, offering attendees a glimpse into the company's wide array of diversity programs, including workforce initiatives, health screenings and multicultural product offerings. | CVS Caremark currently employs 200,000 colleagues and was recently named one of DiversityInc's 25 Noteworthy companies for 2013 and a Top 10 Company for Veterans. | To follow CVS Caremark's participation in the Urban League conference, search for #CVSDiversity on Twitter.",5,"61, 21, 64, 25, 15","Chief Diversity Officer, diversity",CVS - CVS Caremark to Highlight Diversity Initiatives at 2013 National Urban League Conference in Philadelphia - 24-Jul-13 - PRN.pdf
CVS Caremark,"Labor Issues, Human Interest Groups","David Casey, Vice President and Chief Diversity Officer for CVS Caremark and a former United States Marine, and Alfredo Ruiz, a Supervisor in CVS Caremark's  Vero Beach, FL, Distribution Center and a retired U.S. Army soldier, attended today's announcement on behalf of the company.    CVS Caremark was recently recognized by DiversityInc as one of the Top 10 Companies for Veterans. The company also received the Pro Patria Award from the Rhode Island Employer Support of the Guard and Reserve (ESGR). The Pro Patria Award is presented to one small, one large and one public sector employer in each state that has demonstrated the greatest support to Guard and Reserve employees through their leadership and practices. Rhode Island ESGR also nominated CVS Caremark for a Secretary of Defense Employer Support Freedom Award. The Freedom Award is the highest recognition given by the U.S. Government to employers for their outstanding support of employees serving in the Guard or Reserve.",1,157,Chief Diversity Officer,CVS - CVS Caremark to Participate in White House Effort to Hire Veterans and Military Spouses - 30-Apr-13 - PRN.pdf
CVS Caremark,"Corporate Social Responsibility, Socially Responsible Investing","""Our partnership with the National Urban League helps create an even more impactful connection with the multicultural communities we serve,"" said David Casey, Vice President, Workforce Strategies and Chief Diversity Officer, CVS Caremark. ""Like us, the Urban League is an organization that has national reach, but they are also very committed to being involved on the local level."" | CVS Caremark to Showcase Commitment to Diversity at National Urban League 2012 Annual Conference in New Orleans  Thursday, July 26, 2012 04:00:00 PM (GMT) | Company will highlight diversity programs offer health screenings and distribute multicultural product samples | WOONSOCKET, R.I., July 26, 2012 /PRNewswire/ -- CVS Caremark (NYSE: CVS), the nation's largest pharmacy innovation company, will exhibit at the National Urban League's 2012 Annual Conference in New Orleans this week and engage attendees with information on the company's diversity programs, including workforce initiatives, health screenings focused on urban communities and multicultural product offerings. | The booth will feature a new video about CVS Caremark's commitment to diversity that can also be viewed at www.cvscaremarkfyi.com/diversity. | ""At CVS Caremark we pride ourselves on having a diverse workforce and on our commitment to serving multicultural populations,"" said Underwood, who is also a member of the CVS Caremark Diversity Management Leadership Council. ""We have championed a number of programs and policies that underscore our commitment to diversity, such as our support of colleague resource groups, direct support of the multicultural communities within which we do business and a robust and evolving supplier diversity program."" | CVS Caremark also has an active Diversity Management Executive Steering Committee and was recently named as one of DiversityInc's 25 Noteworthy Companies for 2012. | To follow CVS Caremark's participation in the Urban League event on Twitter, search for #CVSDiversity.",8,"58, 24, 13, 55, 20, 76, 24, 15","Chief Diversity Officer, diversity",CVS - CVS Caremark to Showcase Commitment to Diversity at National Urban League 2012 Annual Conference in New Orleans - 26-Jul-12 - PRN.pdf
CVS Health,Corporate Social Responsibility,"""Our continued investments to local non-profits and our workforce are key to making a meaningful impact on the lives of the people of Ohio,"" said David Casey, Vice President, Workforce Strategies, and Chief Diversity Officer, CVS Health. ""We are committed to working with these organizations to expand the delivery of care and build healthier communities across the state.""",1,58,Chief Diversity Officer,CVS - CVS Health Announces $2.5 Million in New Funding to Help Build Healthier Communities in Ohio - 16-Oct-19 - PRN.pdf
CVS Health,Human Interest Groups,"""At CVS Health, we recognize the strong connection between a culturally diverse nursing workforce and the ability to provide quality, culturally competent patient care,"" said David Casey, Vice President, Workforce Strategies, and Chief Diversity Officer at CVS Health. ""We value the multicultural communities, customers and patients we serve and we look forward to working closely with NBNA and NAHN, as we continue to help bridge the current nursing shortage in the United States and enhance access to quality care to underserved populations."" | ""CVS Health and NBNA share the common goal of supporting the development of African American nurses which is reflective of our nation's diversity,"" said Eric J. Williams, DNP, RN, CNE, President, NBNA. ""This new partnership will allow our two organizations to work collaboratively to increase access to care and improve the health of the communities we serve.""",2,"82, 57","Chief Diversity Officer, diversity",CVS - CVS Health Announces Strategic Partnerships with Two National Multicultural Nursing Associations - 19-Jan-16 - PRN.pdf
CVS Health,Corporate Development,"""At CVS Health, we know the value of investing in the communities we serve, particularly in workforce development,"" said David Casey, Vice President, Workforce Strategies, and Chief Diversity Officer. ""Through programs such as Registered Apprenticeships, we are not only helping to equip community members and potential job candidates with the tools they need to succeed in their careers, we are also ensuring that our company has a strong pipeline of talented colleagues.""",1,72,Chief Diversity Officer,CVS - CVS Health Celebrates First Annual National Apprenticeship Week - 02-Nov-15 - PRN.pdf
CVS Health,"Corporate Social Responsibility, Not For Profit Organizations","Sojourner House whose mission is to promote healthy relationships by providing culturally sensitive support, advocacy, and education for victims and survivors of domestic and sexual violence; and to effect systems change. Tides Family Services that addresses the needs of at-risk children through services such as counseling and educational and court advocacy. The Joe Andruzzi Foundation that is committed to providing help, hope, and a reason to smile, for New England cancer patients and their families by contributing financial support when it is needed most.",1,84,sexual violence,CVS - CVS Health Charity Classic Unveils $1 Million Donation to Local Non-Profits - 19-Dec-19 - PRN.pdf
CVS Health,Human Interest Groups,"This recognition is the latest in a series of third-party acknowledgments for CVS Health's commitment to diversity and inclusion, including the Billion Dollar Roundtable (supplier diversity spending), LATINA Style 50 (Top Companies for Latinas), Corporate Responsibility Magazine (100 Best Corporate Citizens) and Disability Equality Index (Best Places to Work).",1,49,Diversity and Inclusion,CVS - CVS Health Earns Perfect Score in 2018 Corporate Equality Index - 09-Nov-17 - PRN.pdf
CVS Health,"Corporate Social Responsibility, Human Interest Groups","""Through the Talent Connect Center and the SkillBridge Initiative, we gain access to an often over-looked pool of talent,"" said David Casey, VP, Workforce Strategies and Chief Diversity Officer, CVS Health, who served as a U.S. Marine in Operation Desert Storm. ""We're dedicated to providing veterans with a meaningful career after serving and the chance to help deliver on our company's purpose of helping people on their path to better health.""",1,71,Chief Diversity Officer,CVS - CVS Health Expands Commitment to Veterans Transitioning to Civilian Life - 18-Jul-18 - PRN.pdf
CVS Health,"Corporate Social Responsibility, Human Interest Groups","""CVS Health is focused on breaking down the employment barriers that individuals with disabilities face, which these facilities help to achieve,"" said David Casey, Vice President, Workforce Strategies and Chief Diversity Officer, CVS Health. ""We are proud to be working with the NCSOCRC to help people with disabilities access the security and prosperity that stable jobs can provide.""",1,58,Chief Diversity Officer,CVS - CVS Health Joins with the National Consortium of State-Operated Comprehensive Rehabilitation Centers to Help More Americans with Disabiliti... - 08-Nov-17 - PRN.pdf
CVS Health,"New Products & Services, Human Interest Groups","""As a new generation of service men and women come home, we owe them every opportunity to live the American Dream that they helped to defend,"" said David Casey, VP, Workforce Strategies and Chief Diversity Officer, CVS Health who also served as a U.S. Marine Corps Sergeant in Operation Desert Storm. ""The Talent Connect Center is dedicated to helping to make the transition process easier for veterans through in-person and virtual skill-building, training and mentoring, and to create an environment that values diversity, leadership and working collaboratively.""",1,87,Chief Diversity Officer,CVS - CVS Health Opens Employment And Training Facility To Serve Fort Bragg Military Community - 20-Jul-17 - PRN.pdf
CVS Health,"Corporate Social Responsibility, Human Interest Groups","""Our ability to harness the power of both our differences and similarities is critical to success at CVS Health,"" said David Casey, Vice President, Workforce Strategies, and Chief Diversity Officer, CVS Health. ""We empower each of our nearly 300,000 colleagues to bring their own unique experiences to help serve our increasingly diverse customers and communities."" | The DiversityInc Top 50 list, issued yearly since 2001, recognizes the nation's top companies for diversity and inclusion management. These companies excel in such areas as hiring, retaining and promoting women, minorities, people with disabilities, LGBT and veterans. The results were announced last evening during DiversityInc's signature event in New York City . | To learn more about CVS Health's diversity and inclusion efforts, visit https://www.cvshealth.com/diversity. To view the entire Top 50 list and specialty lists, visit http://www.diversityinc.com/top50 or follow the conversation at #DITop50. | CVS Health Ranks #27 on DiversityInc's 2019 Top 50 Companies for Diversity List   Wednesday, May 08, 2019 01:09:00 PM (GMT) | Company also receives top spot on Supplier Diversity list for commitment to investing in a diverse supply chain | WOONSOCKET, R.I., May 8, 2019 /PRNewswire/ -- CVS Health has earned a spot on DiversityInc's  Top 50 Companies for Diversity list for the third consecutive year. This year's #27 ranking, up 13 spots from 2018, is in recognition of the company's commitment to promoting diversity across its enterprise. CVS Health was also named #1 in Top Companies for Supplier Diversity, following increased investments in its diverse supply chain. | ""At CVS Health, we are committed to helping people of all backgrounds on their path to better health. Through strategic diversity management, we are helping to drive business growth, deepen relationships with customers and build an inclusive workplace that is reflective of the communities we serve,"" said Larry J. Merlo, President and Chief Executive Officer, CVS Health. ""Receiving this honor for the third consecutive year is a testament to the work that all of our colleagues do every day to foster an inclusive workplace."" | The recognition by DiversityInc is the latest in a series of third-party acknowledgments for CVS Health, including: Fortune's Most Admired Companies; Forbes Most Valuable Brands; Corporate Responsibility Magazine's 100 Best Corporate Citizens; Human Rights Campaign's Top Places to Work for LGBT Equality; Points of Light's The Civic 50; Military Times Best for Vets and Newsweek's Green Ranking of America's Greenest Companies. | 27-on-diversityincs-2019-top-50-companies-for-diversity-list-300846264.html",9,"55, 53, 30, 20, 18, 68, 84, 61, 1","Diversity and Inclusion, Chief Diversity Officer, diversity",CVS - CVS Health Ranks #27 on DiversityInc's 2019 Top 50 Companies for Diversity List - 08-May-19 - PRN.pdf
CVS Health,"Corporate Social Responsibility, Human Interest Groups","This recognition is the latest in a series of third-party acknowledgments for CVS Health's commitment to supporting a diverse and inclusive workplace, including: FORTUNE'S Most Admired Companies; Corporate Responsibility Magazine's 100 Best Corporate Citizens; Human Rights Campaign's Top Places to Work for LGBT Equality; Points of Light's The Civic 50, Military Times Best for Vets; the Bloomberg Gender Equality Index; and DiversityInc's Top 50 Companies for Diversity. | The DEI is a joint initiative between the American Association of People with Disabilities and the US Business Leadership Network, jointly designed by disability advocates and business leaders as the nation's most trusted comprehensive benchmarking tool for disability inclusion. The Index measures key performance indicators across organizational culture, leadership, accessibility, employment, community engagement, support services and supplier diversity. | To learn more about CVS Health's commitment to fostering a diverse workforce and inclusive workplace, please visit https://cvshealth.com/about/diversity.",3,"67, 58, 18","gender equality, diversity",CVS - CVS Health Recognized as a Best Place to Work for Disability Inclusion - 09-Jul-18 - PRN.pdf
CVS Health,"Corporate Social Responsibility, Human Interest Groups","This recognition is the latest in a series of third-party acknowledgments for CVS Health's commitment to supporting a diverse and inclusive workplace, including: FORTUNE'S Most Admired Companies; Corporate Responsibility Magazine's 100 Best Corporate Citizens; Human Rights Campaign's Top Places to Work for LGBT Equality; Military Times Best for Vets; the Bloomberg Gender Equality Index; and the Disability Equality Index's Top Places to Work. | ""We work hard at building a diverse workforce and inclusive environment at CVS Health, knowing that it helps us attract and retain strong talent. We have found that true innovation is enhanced when we seek out and include the diverse experiences and ideas of our customers, colleagues and communities,"" said David Casey, Vice President, Workforce Strategies, and Chief Diversity Officer, CVS Health. ""We'll continue to make even greater strides in building and sustaining a diverse and inclusive culture where all colleagues can contribute and succeed."" | CVS Health Recognized By DiversityInc as Top 50 Company for Diversity For Second Year in a Row   Wednesday, May 02, 2018 02:00:00 PM (GMT) | WOONSOCKET, R.I., May 2, 2018 /PRNewswire/ -- In recognition of its commitment to fostering a diverse workforce and inclusive workplace, CVS Health (NYSE: CVS) today announced that it has been named to DiversityInc's 2018 Top 50 Companies for Diversity  list for the second consecutive year. The company's #40 ranking, up 10 spots from 2017, was announced last night during DiversityInc's signature event in New York. | ""Being named to DiversityInc's Top 50 list is an honor for all of us at CVS Health. Addressing the country's most pressing health care challenges requires the very best our company has to offer,"" said Larry J. Merlo, President & Chief Executive Officer, CVS Health. ""Leveraging the diverse and unique talents of our colleagues is critical to meeting the needs of our customers and communities, and delivering on our purpose of helping people on their path to better health."" | CVS Health moved up on the Top 50 Companies for Diversity  list due in part to hiring and promoting more women and minorities into mid-level and senior-level leadership roles throughout the company, compared to other Top 50 companies. In a continuing effort to expand its diverse supply chain, CVS Health also strengthened its focus on minority and women-owned businesses this year and was named #10 in Top Companies for Supplier Diversity by DiversityInc. | The DiversityInc Top 50 list, issued yearly since 2001, recognizes the nation's top companies for diversity management. These companies excel in such areas as hiring, retaining and promoting women, minorities, individuals with disabilities, LGBTQ and veterans. | To learn more about CVS Health's diversity management strategy, please visit cvshealth.com/diversity. To view the entire Top 50 list, visit www.diversityinc.com/top50. | by-diversityinc-as-top-50-company-for-diversity-for-second-year-in-a-row-300641027.html",9,"63, 85, 24, 65, 79, 73, 36, 21, 1","gender equality, Chief Diversity Officer, diversity",CVS - CVS Health Recognized By DiversityInc as Top 50 Company for Diversity For Second Year in a Row - 02-May-18 - PRN.pdf
CVS Health,Contracts,"""As the skills gap in the U.S. widens, CVS Health recognizes the important role externships, which offer on- the-job training with classroom instruction, play in building a pipeline of future skilled talent,"" said David Casey, Vice President, Workforce Strategies, and Chief Diversity Officer. ""By working with Job Corps, we are able to provide traditionally underserved groups with opportunities for employment at CVS Pharmacy, as well as help build a talented and diverse workforce for our company.""",1,76,Chief Diversity Officer,CVS - CVS Health Teams Up with Job Corps to Enhance Workforce Development Opportunities for Aspiring Pharmacy Technicians - 16-Apr-18 - PRN.pdf
